Year	Age	mx	qx	ax	lx	dx	Lx	Tx	ex
20780	2050	74	0.0136234	0.01353123	0.5	87506.367	1184.069	86914.333	1307602.681	14.9429
20781	2050	75	0.0152419	0.01512663	0.5	86322.298	1305.765	85669.416	1220688.348	14.1411
20782	2050	76	0.01682872	0.0166883	0.5	85016.533	1418.781	84307.142	1135018.933	13.3506
20783	2050	77	0.01939865	0.0192123	0.5	83597.752	1606.105	82794.699	1050711.79	12.5687
20784	2050	78	0.02263517	0.02238186	0.5	81991.646	1835.126	81074.083	967917.091	11.8051
20785	2050	79	0.0256634	0.02533827	0.5	80156.521	2031.027	79141.007	886843.008	11.0639
20786	2050	80	0.02919628	0.0287762	0.5	78125.493	2248.155	77001.416	807702.001	10.3385
20787	2050	81	0.03423446	0.03365833	0.5	75877.338	2553.904	74600.386	730700.585	9.63
20788	2050	82	0.04046717	0.03966462	0.5	73323.434	2908.346	71869.261	656100.2	8.948
20789	2050	83	0.04710537	0.04602144	0.5	70415.088	3240.604	68794.786	584230.939	8.297
20790	2050	84	0.05413445	0.0527078	0.5	67174.484	3540.619	65404.174	515436.153	7.6731
20791	2050	85	0.06261928	0.06071822	0.5	63633.865	3863.735	61701.998	450031.979	7.0722
20792	2050	86	0.07334171	0.07074735	0.5	59770.13	4228.578	57655.841	388329.981	6.4971
20793	2050	87	0.08683158	0.08321858	0.5	55541.552	4622.089	53230.508	330674.14	5.9536
20794	2050	88	0.10154477	0.09663822	0.5	50919.463	4920.766	48459.08	277443.632	5.4487
20795	2050	89	0.1179962	0.11142248	0.5	45998.697	5125.289	43436.052	228984.552	4.9781
20796	2050	90	0.13845912	0.12949429	0.5	40873.408	5292.873	38226.971	185548.5	4.5396
20797	2050	91	0.16158035	0.14950206	0.5	35580.535	5319.363	32920.853	147321.528	4.1405
20798	2050	92	0.1863194	0.17044116	0.5	30261.172	5157.749	27682.297	114400.675	3.7804
20799	2050	93	0.21359676	0.19298615	0.5	25103.423	4844.613	22681.116	86718.378	3.4544
20800	2050	94	0.23905597	0.21353283	0.5	20258.81	4325.921	18095.849	64037.262	3.161
20801	2050	95	0.27122309	0.23883439	0.5	15932.889	3805.322	14030.228	45941.412	2.8834
20802	2050	96	0.30926382	0.26784625	0.5	12127.567	3248.323	10503.405	31911.184	2.6313
20803	2050	97	0.35014861	0.29797997	0.5	8879.244	2645.837	7556.325	21407.779	2.411
20804	2050	98	0.38888209	0.32557663	0.5	6233.407	2029.452	5218.681	13851.454	2.2221
20805	2050	99	0.4300631	0.3539522	0.5	4203.955	1487.999	3459.956	8632.772	2.0535
20806	2050	100	0.52504395	1	1.904602	2715.956	2715.956	5172.817	5172.817	1.9046
20807	2051	0	0.00091633	0.00091562	0.147462	100000	91.562	99921.94	8570341.867	85.7034
20808	2051	1	0.00007894	0.00007894	0.5	99908.438	7.887	99904.495	8470419.926	84.7818
20809	2051	2	0.00002545	0.00002545	0.5	99900.552	2.542	99899.28	8370515.431	83.7885
20810	2051	3	0.00002135	0.00002135	0.5	99898.009	2.132	99896.943	8270616.151	82.7906
20811	2051	4	0.00002359	0.00002359	0.5	99895.877	2.356	99894.699	8170719.208	81.7924
20812	2051	5	0.0000238	0.0000238	0.5	99893.52	2.377	99892.332	8070824.509	80.7943
20813	2051	6	0.00002047	0.00002047	0.5	99891.143	2.045	99890.121	7970932.177	79.7962
20814	2051	7	0.00001576	0.00001576	0.5	99889.098	1.574	99888.311	7871042.057	78.7978
20815	2051	8	0.00001165	0.00001165	0.5	99887.524	1.163	99886.942	7771153.746	77.799
20816	2051	9	0.00001099	0.00001098	0.5	99886.361	1.097	99885.812	7671266.803	76.7999
20817	2051	10	0.00001463	0.00001463	0.5	99885.263	1.461	99884.533	7571380.991	75.8008
20818	2051	11	0.00002367	0.00002367	0.5	99883.802	2.364	99882.62	7471496.459	74.8019
20819	2051	12	0.00003689	0.00003689	0.5	99881.438	3.685	99879.596	7371613.838	73.8036
20820	2051	13	0.00004534	0.00004534	0.5	99877.754	4.529	99875.489	7271734.242	72.8063
20821	2051	14	0.00005167	0.00005167	0.5	99873.225	5.16	99870.645	7171858.753	71.8096
20822	2051	15	0.00006046	0.00006046	0.5	99868.065	6.038	99865.046	7071988.108	70.8133
20823	2051	16	0.00007934	0.00007933	0.5	99862.027	7.922	99858.066	6972123.062	69.8176
20824	2051	17	0.00011737	0.00011736	0.5	99854.105	11.719	99848.245	6872264.996	68.8231
20825	2051	18	0.00017031	0.0001703	0.5	99842.386	17.003	99833.884	6772416.751	67.8311
20826	2051	19	0.00024173	0.0002417	0.5	99825.383	24.128	99813.319	6672582.866	66.8425
20827	2051	20	0.00028141	0.00028137	0.5	99801.255	28.081	99787.215	6572769.548	65.8586
20828	2051	21	0.00026794	0.0002679	0.5	99773.174	26.73	99759.809	6472982.333	64.877
20829	2051	22	0.00029025	0.00029021	0.5	99746.445	28.947	99731.971	6373222.523	63.8942
20830	2051	23	0.00032704	0.00032699	0.5	99717.498	32.606	99701.194	6273490.552	62.9126
20831	2051	24	0.00032439	0.00032434	0.5	99684.891	32.332	99668.725	6173789.358	61.9331
20832	2051	25	0.00031559	0.00031554	0.5	99652.559	31.444	99636.837	6074120.633	60.953
20833	2051	26	0.00035015	0.00035009	0.5	99621.115	34.876	99603.677	5974483.795	59.9721
20834	2051	27	0.00038197	0.0003819	0.5	99586.239	38.032	99567.223	5874880.118	58.9929
20835	2051	28	0.00034173	0.00034167	0.5	99548.207	34.013	99531.201	5775312.895	58.0152
20836	2051	29	0.00030623	0.00030618	0.5	99514.195	30.469	99498.96	5675781.694	57.0349
20837	2051	30	0.00032828	0.00032823	0.5	99483.725	32.653	99467.399	5576282.734	56.0522
20838	2051	31	0.00036804	0.00036797	0.5	99451.072	36.595	99432.774	5476815.335	55.0705
20839	2051	32	0.00038617	0.00038609	0.5	99414.477	38.383	99395.285	5377382.561	54.0905
20840	2051	33	0.00038373	0.00038365	0.5	99376.094	38.126	99357.031	5277987.275	53.1112
20841	2051	34	0.00037949	0.00037942	0.5	99337.968	37.691	99319.123	5178630.245	52.1314
20842	2051	35	0.00038358	0.0003835	0.5	99300.277	38.082	99281.236	5079311.122	51.151
20843	2051	36	0.0003993	0.00039922	0.5	99262.195	39.627	99242.382	4980029.886	50.1705
20844	2051	37	0.00042648	0.00042639	0.5	99222.568	42.308	99201.414	4880787.504	49.1903
20845	2051	38	0.00045899	0.00045889	0.5	99180.26	45.513	99157.504	4781586.09	48.2111
20846	2051	39	0.00047716	0.00047705	0.5	99134.747	47.292	99111.101	4682428.586	47.233
20847	2051	40	0.00048725	0.00048713	0.5	99087.455	48.268	99063.321	4583317.485	46.2553
20848	2051	41	0.00050872	0.00050859	0.5	99039.187	50.371	99014.002	4484254.164	45.2776
20849	2051	42	0.00054465	0.00054451	0.5	98988.816	53.9	98961.866	4385240.162	44.3004
20850	2051	43	0.00060482	0.00060463	0.5	98934.917	59.819	98905.007	4286278.295	43.3242
20851	2051	44	0.00063938	0.00063918	0.5	98875.097	63.199	98843.498	4187373.289	42.3501
20852	2051	45	0.00066778	0.00066756	0.5	98811.898	65.962	98778.917	4088529.791	41.3769
20853	2051	46	0.00073789	0.00073761	0.5	98745.936	72.836	98709.518	3989750.874	40.4042
20854	2051	47	0.00082851	0.00082817	0.5	98673.099	81.718	98632.24	3891041.356	39.4337
20855	2051	48	0.00091723	0.00091681	0.5	98591.381	90.39	98546.186	3792409.116	38.4659
20856	2051	49	0.00100807	0.00100757	0.5	98500.991	99.246	98451.368	3693862.93	37.5008
20857	2051	50	0.00112635	0.00112571	0.5	98401.745	110.772	98346.359	3595411.561	36.5381
20858	2051	51	0.00126922	0.00126841	0.5	98290.973	124.674	98228.636	3497065.202	35.5787
20859	2051	52	0.00144492	0.00144388	0.5	98166.3	141.74	98095.429	3398836.566	34.6233
20860	2051	53	0.00163123	0.0016299	0.5	98024.559	159.77	97944.674	3300741.136	33.6726
20861	2051	54	0.00179607	0.00179446	0.5	97864.789	175.614	97776.982	3202796.462	32.7267
20862	2051	55	0.00193417	0.0019323	0.5	97689.175	188.765	97594.792	3105019.48	31.7847
20863	2051	56	0.0021223	0.00212005	0.5	97500.41	206.706	97397.057	3007424.688	30.8453
20864	2051	57	0.00241464	0.00241173	0.5	97293.704	234.646	97176.381	2910027.631	29.9097
20865	2051	58	0.00277332	0.00276948	0.5	97059.058	268.803	96924.656	2812851.251	28.9808
20866	2051	59	0.00308127	0.00307653	0.5	96790.254	297.778	96641.365	2715926.595	28.0599
20867	2051	60	0.00337242	0.00336675	0.5	96492.476	324.866	96330.043	2619285.229	27.145
20868	2051	61	0.00369465	0.00368784	0.5	96167.61	354.651	95990.285	2522955.186	26.235
20869	2051	62	0.00411401	0.00410556	0.5	95812.96	393.366	95616.277	2426964.901	25.3302
20870	2051	63	0.00448694	0.00447689	0.5	95419.594	427.183	95206.002	2331348.624	24.4326
20871	2051	64	0.00484897	0.00483724	0.5	94992.41	459.501	94762.66	2236142.622	23.5402
20872	2051	65	0.00535395	0.00533966	0.5	94532.909	504.773	94280.523	2141379.963	22.6522
20873	2051	66	0.00589439	0.00587707	0.5	94028.136	552.61	93751.831	2047099.44	21.7711
20874	2051	67	0.00658301	0.00656142	0.5	93475.526	613.332	93168.86	1953347.609	20.8969
20875	2051	68	0.00733561	0.00730881	0.5	92862.194	678.712	92522.838	1860178.749	20.0316
20876	2051	69	0.00820178	0.00816828	0.5	92183.483	752.98	91806.992	1767655.91	19.1754
20877	2051	70	0.00898501	0.00894482	0.5	91430.502	817.83	91021.587	1675848.918	18.3292
20878	2051	71	0.00978076	0.00973316	0.5	90612.673	881.948	90171.699	1584827.331	17.4901
20879	2051	72	0.01079116	0.01073325	0.5	89730.725	963.102	89249.174	1494655.632	16.6571
20880	2051	73	0.01188455	0.01181435	0.5	88767.623	1048.732	88243.257	1405406.458	15.8324
20881	2051	74	0.01337064	0.01328184	0.5	87718.891	1165.069	87136.357	1317163.201	15.0157
20882	2051	75	0.01496009	0.01484902	0.5	86553.822	1285.239	85911.203	1230026.844	14.2111
20883	2051	76	0.01651507	0.01637981	0.5	85268.583	1396.684	84570.241	1144115.642	13.4178
20884	2051	77	0.01904634	0.01886667	0.5	83871.9	1582.384	83080.708	1059545.4	12.6329
20885	2051	78	0.02223976	0.02199518	0.5	82289.516	1809.972	81384.53	976464.693	11.8662
20886	2051	79	0.02522343	0.02490928	0.5	80479.543	2004.687	79477.2	895080.163	11.1218
20887	2051	80	0.02870614	0.02829995	0.5	78474.856	2220.835	77364.439	815602.963	10.3932
20888	2051	81	0.03368034	0.03312255	0.5	76254.021	2525.728	74991.157	738238.525	9.6813
20889	2051	82	0.03983942	0.03906133	0.5	73728.293	2879.925	72288.331	663247.367	8.9958
20890	2051	83	0.04640379	0.04535155	0.5	70848.368	3213.083	69241.827	590959.036	8.3412
20891	2051	84	0.05335475	0.05196837	0.5	67635.285	3514.896	65877.837	521717.21	7.7137
20892	2051	85	0.06175797	0.05990807	0.5	64120.389	3841.329	62199.725	455839.373	7.1091
20893	2051	86	0.07239625	0.06986719	0.5	60279.061	4211.528	58173.296	393639.648	6.5303
20894	2051	87	0.08580622	0.08227631	0.5	56067.532	4613.03	53761.017	335466.351	5.9833
20895	2051	88	0.10044802	0.09564437	0.5	51454.503	4921.334	48993.836	281705.334	5.4748
20896	2051	89	0.11683054	0.11038251	0.5	46533.169	5136.448	43964.945	232711.498	5.001
20897	2051	90	0.13723716	0.12842483	0.5	41396.721	5316.367	38738.537	188746.553	4.5595
20898	2051	91	0.16029686	0.14840262	0.5	36080.354	5354.419	33403.144	150008.016	4.1576
20899	2051	92	0.18497731	0.16931737	0.5	30725.935	5202.435	28124.718	116604.872	3.795
20900	2051	93	0.21224672	0.19188341	0.5	25523.5	4897.536	23074.732	88480.154	3.4666
20901	2051	94	0.23766089	0.21241904	0.5	20625.964	4381.347	18435.29	65405.422	3.171
20902	2051	95	0.26988756	0.23779818	0.5	16244.617	3862.94	14313.146	46970.132	2.8914
20903	2051	96	0.30800604	0.26690228	0.5	12381.676	3304.698	10729.328	32656.985	2.6375
20904	2051	97	0.34899763	0.297146	0.5	9076.979	2697.188	7728.385	21927.658	2.4157
20905	2051	98	0.38784991	0.32485284	0.5	6379.791	2072.493	5343.544	14199.273	2.2257
20906	2051	99	0.42918179	0.35335502	0.5	4307.298	1522.005	3546.295	8855.729	2.056
20907	2051	100	0.5245931	1	1.906239	2785.292	2785.292	5309.434	5309.434	1.9062
20908	2052	0	0.00089609	0.0008954	0.147502	100000	89.54	99923.667	8582466.11	85.8247
20909	2052	1	0.00007711	0.00007711	0.5	99910.46	7.704	99906.608	8482542.443	84.9014
20910	2052	2	0.00002482	0.00002482	0.5	99902.756	2.479	99901.516	8382635.836	83.908
20911	2052	3	0.00002081	0.00002081	0.5	99900.277	2.079	99899.237	8282734.319	82.91
20912	2052	4	0.00002302	0.00002302	0.5	99898.198	2.3	99897.048	8182835.082	81.9117
20913	2052	5	0.00002324	0.00002324	0.5	99895.898	2.321	99894.737	8082938.034	80.9136
20914	2052	6	0.00001999	0.00001999	0.5	99893.577	1.996	99892.579	7983043.297	79.9155
20915	2052	7	0.00001538	0.00001538	0.5	99891.58	1.536	99890.812	7883150.718	78.9171
20916	2052	8	0.00001136	0.00001136	0.5	99890.044	1.135	99889.477	7783259.906	77.9183
20917	2052	9	0.00001072	0.00001072	0.5	99888.91	1.071	99888.375	7683370.429	76.9192
20918	2052	10	0.00001429	0.00001429	0.5	99887.839	1.427	99887.126	7583482.054	75.92
20919	2052	11	0.00002316	0.00002316	0.5	99886.412	2.314	99885.255	7483594.928	74.9211
20920	2052	12	0.00003617	0.00003617	0.5	99884.098	3.613	99882.292	7383709.673	73.9228
20921	2052	13	0.00004446	0.00004446	0.5	99880.486	4.441	99878.265	7283827.381	72.9254
20922	2052	14	0.00005065	0.00005065	0.5	99876.045	5.058	99873.516	7183949.116	71.9287
20923	2052	15	0.00005923	0.00005923	0.5	99870.986	5.915	99868.029	7084075.6	70.9323
20924	2052	16	0.00007774	0.00007773	0.5	99865.071	7.763	99861.19	6984207.572	69.9364
20925	2052	17	0.00011511	0.0001151	0.5	99857.308	11.494	99851.561	6884346.382	68.9418
20926	2052	18	0.00016709	0.00016708	0.5	99845.814	16.682	99837.473	6784494.821	67.9497
20927	2052	19	0.00023729	0.00023727	0.5	99829.132	23.686	99817.289	6684657.348	66.961
20928	2052	20	0.00027628	0.00027624	0.5	99805.446	27.571	99791.661	6584840.058	65.9768
20929	2052	21	0.00026307	0.00026303	0.5	99777.876	26.245	99764.753	6485048.398	64.9949
20930	2052	22	0.00028504	0.00028499	0.5	99751.631	28.429	99737.417	6385283.644	64.0118
20931	2052	23	0.00032129	0.00032124	0.5	99723.202	32.035	99707.185	6285546.227	63.0299
20932	2052	24	0.00031874	0.00031869	0.5	99691.168	31.771	99675.282	6185839.042	62.05
20933	2052	25	0.00031008	0.00031003	0.5	99659.397	30.898	99643.948	6086163.76	61.0696
20934	2052	26	0.00034411	0.00034405	0.5	99628.499	34.277	99611.361	5986519.812	60.0884
20935	2052	27	0.00037549	0.00037542	0.5	99594.222	37.39	99575.527	5886908.452	59.1089
20936	2052	28	0.00033582	0.00033576	0.5	99556.832	33.428	99540.119	5787332.924	58.1309
20937	2052	29	0.00030085	0.0003008	0.5	99523.405	29.937	99508.436	5687792.806	57.1503
20938	2052	30	0.00032252	0.00032247	0.5	99493.468	32.084	99477.426	5588284.369	56.1673
20939	2052	31	0.00036157	0.0003615	0.5	99461.384	35.956	99443.407	5488806.943	55.1853
20940	2052	32	0.0003794	0.00037933	0.5	99425.429	37.715	99406.571	5389363.537	54.2051
20941	2052	33	0.00037695	0.00037688	0.5	99387.713	37.457	99368.985	5289956.966	53.2255
20942	2052	34	0.00037273	0.00037266	0.5	99350.256	37.023	99331.744	5190587.981	52.2453
20943	2052	35	0.00037669	0.00037662	0.5	99313.233	37.404	99294.531	5091256.237	51.2646
20944	2052	36	0.00039211	0.00039203	0.5	99275.829	38.919	99256.369	4991961.706	50.2838
20945	2052	37	0.00041879	0.0004187	0.5	99236.91	41.551	99216.134	4892705.336	49.3033
20946	2052	38	0.00045072	0.00045062	0.5	99195.359	44.7	99173.009	4793489.202	48.3237
20947	2052	39	0.00046849	0.00046838	0.5	99150.66	46.44	99127.44	4694316.193	47.3453
20948	2052	40	0.00047832	0.00047821	0.5	99104.22	47.392	99080.523	4595188.753	46.3672
20949	2052	41	0.00049952	0.00049939	0.5	99056.827	49.468	99032.093	4496108.23	45.3892
20950	2052	42	0.00053477	0.00053463	0.5	99007.359	52.932	98980.893	4397076.137	44.4116
20951	2052	43	0.00059364	0.00059347	0.5	98954.427	58.726	98925.064	4298095.244	43.4351
20952	2052	44	0.00062754	0.00062735	0.5	98895.701	62.042	98864.68	4199170.181	42.4606
20953	2052	45	0.00065549	0.00065527	0.5	98833.659	64.763	98801.277	4100305.501	41.4869
20954	2052	46	0.00072438	0.00072412	0.5	98768.895	71.521	98733.135	4001504.224	40.5138
20955	2052	47	0.0008133	0.00081296	0.5	98697.375	80.237	98657.256	3902771.089	39.5428
20956	2052	48	0.0009003	0.00089989	0.5	98617.137	88.745	98572.765	3804113.833	38.5746
20957	2052	49	0.00098945	0.00098896	0.5	98528.393	97.441	98479.672	3705541.068	37.6089
20958	2052	50	0.00110583	0.00110522	0.5	98430.952	108.787	98376.558	3607061.396	36.6456
20959	2052	51	0.00124633	0.00124555	0.5	98322.165	122.465	98260.932	3508684.837	35.6856
20960	2052	52	0.00141884	0.00141784	0.5	98199.7	139.231	98130.084	3410423.905	34.7295
20961	2052	53	0.00160178	0.0016005	0.5	98060.468	156.946	97981.995	3312293.822	33.7781
20962	2052	54	0.00176396	0.00176241	0.5	97903.522	172.546	97817.249	3214311.826	32.8314
20963	2052	55	0.00189964	0.00189784	0.5	97730.976	185.477	97638.238	3116494.577	31.8885
20964	2052	56	0.00208442	0.00208225	0.5	97545.499	203.114	97443.942	3018856.339	30.9482
20965	2052	57	0.00237152	0.00236871	0.5	97342.385	230.576	97227.097	2921412.397	30.0117
20966	2052	58	0.00272387	0.00272016	0.5	97111.809	264.16	96979.729	2824185.3	29.0818
20967	2052	59	0.00302608	0.00302151	0.5	96847.649	292.626	96701.336	2727205.572	28.1597
20968	2052	60	0.003312	0.00330652	0.5	96555.023	319.261	96395.393	2630504.236	27.2436
20969	2052	61	0.00362885	0.00362227	0.5	96235.762	348.592	96061.466	2534108.843	26.3323
20970	2052	62	0.00404286	0.0040347	0.5	95887.17	386.876	95693.732	2438047.377	25.4262
20971	2052	63	0.00440704	0.00439735	0.5	95500.294	419.948	95290.32	2342353.645	24.5272
20972	2052	64	0.00475912	0.00474782	0.5	95080.345	451.425	94854.633	2247063.326	23.6333
20973	2052	65	0.0052563	0.00524252	0.5	94628.921	496.094	94380.874	2152208.693	22.7437
20974	2052	66	0.00578645	0.00576976	0.5	94132.827	543.124	93861.265	2057827.819	21.8609
20975	2052	67	0.00646331	0.00644249	0.5	93589.703	602.95	93288.228	1963966.554	20.9849
20976	2052	68	0.00720315	0.0071773	0.5	92986.753	667.394	92653.056	1870678.325	20.1177
20977	2052	69	0.00805603	0.00802371	0.5	92319.36	740.744	91948.988	1778025.269	19.2595
20978	2052	70	0.00882286	0.00878411	0.5	91578.616	804.437	91176.397	1686076.282	18.4112
20979	2052	71	0.00960007	0.00955421	0.5	90774.179	867.276	90340.541	1594899.884	17.57
20980	2052	72	0.01059154	0.01053574	0.5	89906.903	947.236	89433.285	1504559.343	16.7346
20981	2052	73	0.01166209	0.01159449	0.5	88959.667	1031.442	88443.947	1415126.058	15.9075
20982	2052	74	0.01312233	0.01303679	0.5	87928.226	1146.302	87355.075	1326682.111	15.0882
20983	2052	75	0.01468323	0.01457622	0.5	86781.924	1264.952	86149.447	1239327.037	14.2809
20984	2052	76	0.01620698	0.01607671	0.5	85516.971	1374.831	84829.556	1153177.589	13.4848
20985	2052	77	0.01870012	0.01852689	0.5	84142.14	1558.892	83362.694	1068348.033	12.6969
20986	2052	78	0.02185089	0.02161474	0.5	82583.248	1785.016	81690.74	984985.339	11.9272
20987	2052	79	0.02479059	0.02448707	0.5	80798.232	1978.512	79808.977	903294.599	11.1796
20988	2052	80	0.02822378	0.02783104	0.5	78819.721	2193.634	77722.903	823485.622	10.4477
20989	2052	81	0.03313468	0.03259468	0.5	76626.086	2497.603	75377.285	745762.719	9.7325
20990	2052	82	0.03922083	0.03846649	0.5	74128.484	2851.463	72702.752	670385.434	9.0436
20991	2052	83	0.04571201	0.04469057	0.5	71277.021	3185.41	69684.316	597682.681	8.3853
20992	2052	84	0.05258557	0.05123837	0.5	68091.611	3488.903	66347.159	527998.365	7.7542
20993	2052	85	0.06090771	0.05910765	0.5	64602.707	3818.514	62693.45	461651.206	7.146
20994	2052	86	0.0714621	0.06899677	0.5	60784.193	4193.913	58687.236	398957.756	6.5635
20995	2052	87	0.08479203	0.08134339	0.5	56590.28	4603.245	54288.657	340270.52	6.0129
20996	2052	88	0.0993621	0.09465933	0.5	51987.034	4921.058	49526.505	285981.863	5.501
20997	2052	89	0.11567531	0.10935072	0.5	47065.977	5146.699	44492.627	236455.358	5.0239
20998	2052	90	0.13602485	0.12736261	0.5	41919.278	5338.949	39249.804	191962.731	4.5793
20999	2052	91	0.15902237	0.14730961	0.5	36580.329	5388.634	33886.012	152712.927	4.1747
21000	2052	92	0.18364364	0.16819928	0.5	31191.695	5246.421	28568.485	118826.915	3.8096
21001	2052	93	0.21090396	0.19078527	0.5	25945.275	4949.976	23470.287	90258.43	3.4788
21002	2052	94	0.23627264	0.21130934	0.5	20995.298	4436.503	18777.047	66788.143	3.1811
21003	2052	95	0.26855737	0.23676489	0.5	16558.796	3920.541	14598.525	48011.096	2.8994
21004	2052	96	0.30675221	0.26596026	0.5	12638.254	3361.273	10957.618	33412.571	2.6438
21005	2052	97	0.34784935	0.29631318	0.5	9276.981	2748.892	7902.535	22454.953	2.4205
21006	2052	98	0.38681951	0.32412967	0.5	6528.089	2115.947	5470.116	14552.418	2.2292
21007	2052	99	0.42830146	0.35275807	0.5	4412.142	1556.419	3633.933	9082.303	2.0585
21008	2052	100	0.52414264	1	1.907878	2855.723	2855.723	5448.37	5448.37	1.9079
21009	2053	0	0.00087646	0.00087581	0.147541	100000	87.581	99925.341	8594528.091	85.9453
21010	2053	1	0.00007534	0.00007533	0.5	99912.419	7.527	99908.656	8494602.75	85.0205
21011	2053	2	0.00002421	0.00002421	0.5	99904.893	2.418	99903.683	8394694.094	84.0269
21012	2053	3	0.0000203	0.0000203	0.5	99902.474	2.028	99901.46	8294790.41	83.0289
21013	2053	4	0.00002248	0.00002248	0.5	99900.447	2.245	99899.324	8194888.95	82.0306
21014	2053	5	0.00002269	0.00002269	0.5	99898.201	2.267	99897.068	8094989.626	81.0324
21015	2053	6	0.00001951	0.00001951	0.5	99895.934	1.949	99894.96	7995092.558	80.0342
21016	2053	7	0.00001501	0.00001501	0.5	99893.985	1.499	99893.235	7895197.598	79.0358
21017	2053	8	0.00001108	0.00001108	0.5	99892.486	1.107	99891.932	7795304.363	78.0369
