Year	Age	mx	qx	ax	lx	dx	Lx	Tx	ex
20986	2053	78	0.02137617	0.02115011	0.5	82833.986	1751.948	81958.012	996797.003	12.0337
20987	2053	79	0.02439802	0.02410397	0.5	81082.038	1954.399	80104.838	914838.991	11.2829
20988	2053	80	0.02771508	0.02733627	0.5	79127.638	2163.055	78046.111	834734.153	10.5492
20989	2053	81	0.03215447	0.03164569	0.5	76964.584	2435.597	75746.785	756688.042	9.8316
20990	2053	82	0.0378033	0.03710201	0.5	74528.987	2765.176	73146.399	680941.256	9.1366
20991	2053	83	0.04452053	0.04355107	0.5	71763.811	3125.391	70201.116	607794.858	8.4694
20992	2053	84	0.0518292	0.05051999	0.5	68638.42	3467.613	66904.614	537593.742	7.8323
20993	2053	85	0.0598617	0.05812206	0.5	65170.808	3787.862	63276.877	470689.128	7.2224
20994	2053	86	0.06987528	0.06751641	0.5	61382.946	4144.356	59310.768	407412.252	6.6372
20995	2053	87	0.08332746	0.07999459	0.5	57238.589	4578.777	54949.201	348101.484	6.0816
20996	2053	88	0.09803577	0.09345481	0.5	52659.812	4921.313	50199.156	293152.283	5.5669
20997	2053	89	0.11392716	0.10778722	0.5	47738.499	5145.6	45165.699	242953.128	5.0892
20998	2053	90	0.13294854	0.12466175	0.5	42592.899	5309.705	39938.047	197787.428	4.6437
20999	2053	91	0.15458975	0.14349809	0.5	37283.194	5350.067	34608.161	157849.382	4.2338
21000	2053	92	0.17903255	0.16432297	0.5	31933.127	5247.346	29309.454	123241.221	3.8594
21001	2053	93	0.20690492	0.18750687	0.5	26685.781	5003.767	24183.897	93931.767	3.5199
21002	2053	94	0.23289885	0.20860672	0.5	21682.013	4523.014	19420.507	69747.87	3.2169
21003	2053	95	0.26493064	0.2339415	0.5	17159	4014.202	15151.899	50327.364	2.933
21004	2053	96	0.30204402	0.26241377	0.5	13144.798	3449.376	11420.11	35175.465	2.676
21005	2053	97	0.3420928	0.29212575	0.5	9695.422	2832.282	8279.281	23755.355	2.4502
21006	2053	98	0.38108269	0.32009194	0.5	6863.139	2196.836	5764.722	15476.075	2.255
21007	2053	99	0.42244466	0.34877549	0.5	4666.304	1627.492	3852.558	9711.353	2.0812
21008	2053	100	0.5186751	1	1.927989	3038.811	3038.811	5858.796	5858.796	1.928
21009	2054	0	0.00082636	0.00082577	0.147641	100000	82.577	99929.614	8608784.687	86.0878
21010	2054	1	0.00007652	0.00007652	0.5	99917.423	7.645	99913.6	8508855.073	85.1589
21011	2054	2	0.0000238	0.0000238	0.5	99909.777	2.378	99908.588	8408941.473	84.1654
21012	2054	3	0.00001828	0.00001828	0.5	99907.399	1.826	99906.486	8309032.885	83.1673
21013	2054	4	0.0000194	0.0000194	0.5	99905.573	1.938	99904.604	8209126.399	82.1689
21014	2054	5	0.0000201	0.0000201	0.5	99903.634	2.008	99902.631	8109221.795	81.1704
21015	2054	6	0.0000187	0.0000187	0.5	99901.627	1.868	99900.693	8009319.165	80.1721
21016	2054	7	0.00001555	0.00001555	0.5	99899.759	1.554	99898.982	7909418.472	79.1735
21017	2054	8	0.00001168	0.00001168	0.5	99898.205	1.167	99897.621	7809519.49	78.1748
21018	2054	9	0.0000099	0.0000099	0.5	99897.038	0.989	99896.543	7709621.869	77.1757
21019	2054	10	0.00001106	0.00001106	0.5	99896.049	1.105	99895.496	7609725.325	76.1764
21020	2054	11	0.00001945	0.00001945	0.5	99894.944	1.943	99893.972	7509829.829	75.1773
21021	2054	12	0.00003726	0.00003726	0.5	99893.001	3.722	99891.14	7409935.857	74.1787
21022	2054	13	0.00005113	0.00005113	0.5	99889.279	5.108	99886.725	7310044.718	73.1815
21023	2054	14	0.0000614	0.00006139	0.5	99884.171	6.132	99881.105	7210157.993	72.1852
21024	2054	15	0.00007676	0.00007675	0.5	99878.039	7.666	99874.206	7110276.888	71.1896
21025	2054	16	0.00010231	0.0001023	0.5	99870.373	10.217	99865.264	7010402.682	70.195
21026	2054	17	0.00013755	0.00013755	0.5	99860.156	13.735	99853.288	6910537.418	69.2021
21027	2054	18	0.00017742	0.0001774	0.5	99846.42	17.713	99837.564	6810684.13	68.2116
21028	2054	19	0.00024158	0.00024156	0.5	99828.707	24.114	99816.65	6710846.567	67.2236
21029	2054	20	0.00028011	0.00028007	0.5	99804.593	27.952	99790.617	6611029.916	66.2397
21030	2054	21	0.00025866	0.00025863	0.5	99776.641	25.805	99763.738	6511239.3	65.2582
21031	2054	22	0.00026147	0.00026144	0.5	99750.836	26.079	99737.796	6411475.561	64.2749
21032	2054	23	0.00028654	0.0002865	0.5	99724.757	28.571	99710.472	6311737.765	63.2916
21033	2054	24	0.00030542	0.00030537	0.5	99696.186	30.444	99680.964	6212027.293	62.3096
21034	2054	25	0.00032021	0.00032016	0.5	99665.742	31.909	99649.788	6112346.329	61.3285
21035	2054	26	0.00034778	0.00034772	0.5	99633.833	34.644	99616.511	6012696.541	60.3479
21036	2054	27	0.00035869	0.00035863	0.5	99599.189	35.719	99581.33	5913080.03	59.3688
21037	2054	28	0.00031655	0.0003165	0.5	99563.47	31.512	99547.714	5813498.7	58.3899
21038	2054	29	0.00028862	0.00028858	0.5	99531.958	28.723	99517.597	5713950.986	57.4082
21039	2054	30	0.00031511	0.00031506	0.5	99503.235	31.35	99487.56	5614433.39	56.4246
21040	2054	31	0.00035123	0.00035117	0.5	99471.885	34.931	99454.42	5514945.829	55.4423
21041	2054	32	0.00035921	0.00035915	0.5	99436.954	35.713	99419.098	5415491.41	54.4616
21042	2054	33	0.00036486	0.00036479	0.5	99401.241	36.261	99383.111	5316072.312	53.4809
21043	2054	34	0.00037196	0.00037189	0.5	99364.98	36.953	99346.504	5216689.202	52.5003
21044	2054	35	0.00037253	0.00037246	0.5	99328.027	36.995	99309.529	5117342.698	51.5196
21045	2054	36	0.00038616	0.00038608	0.5	99291.032	38.335	99271.864	5018033.169	50.5386
21046	2054	37	0.00043099	0.0004309	0.5	99252.697	42.768	99231.313	4918761.304	49.558
21047	2054	38	0.00047633	0.00047621	0.5	99209.929	47.245	99186.307	4819529.991	48.5791
21048	2054	39	0.00047142	0.00047131	0.5	99162.684	46.736	99139.316	4720343.684	47.602
21049	2054	40	0.00046006	0.00045995	0.5	99115.948	45.588	99093.154	4621204.368	46.6242
21050	2054	41	0.00049724	0.00049712	0.5	99070.36	49.25	99045.735	4522111.214	45.6455
21051	2054	42	0.00055308	0.00055292	0.5	99021.11	54.751	98993.735	4423065.479	44.6679
21052	2054	43	0.00059327	0.0005931	0.5	98966.359	58.697	98937.011	4324071.745	43.6923
21053	2054	44	0.00059821	0.00059803	0.5	98907.662	59.15	98878.087	4225134.734	42.718
21054	2054	45	0.00061665	0.00061646	0.5	98848.512	60.936	98818.044	4126256.647	41.7432
21055	2054	46	0.00070803	0.00070778	0.5	98787.576	69.92	98752.617	4027438.602	40.7687
21056	2054	47	0.00082358	0.00082324	0.5	98717.657	81.268	98677.022	3928685.986	39.7972
21057	2054	48	0.00089612	0.00089572	0.5	98636.388	88.351	98592.213	3830008.964	38.8296
21058	2054	49	0.00095315	0.00095269	0.5	98548.038	93.886	98501.095	3731416.751	37.8639
21059	2054	50	0.0010595	0.00105893	0.5	98454.152	104.256	98402.023	3632915.656	36.8996
21060	2054	51	0.00119716	0.00119644	0.5	98349.895	117.67	98291.06	3534513.633	35.9382
21061	2054	52	0.00134133	0.00134043	0.5	98232.225	131.673	98166.388	3436222.573	34.9806
21062	2054	53	0.00147449	0.0014734	0.5	98100.552	144.541	98028.281	3338056.184	34.0269
21063	2054	54	0.00160077	0.00159949	0.5	97956.01	156.68	97877.67	3240027.903	33.0764
21064	2054	55	0.00177811	0.00177653	0.5	97799.331	173.744	97712.459	3142150.233	32.1285
21065	2054	56	0.00202429	0.00202224	0.5	97625.587	197.422	97526.875	3044437.774	31.1848
21066	2054	57	0.0023024	0.00229975	0.5	97428.164	224.06	97316.134	2946910.899	30.247
21067	2054	58	0.00259697	0.00259361	0.5	97204.104	252.109	97078.049	2849594.765	29.3156
21068	2054	59	0.00285974	0.00285565	0.5	96951.995	276.861	96813.564	2752516.715	28.3905
21069	2054	60	0.00312301	0.00311814	0.5	96675.134	301.447	96524.41	2655703.151	27.4704
21070	2054	61	0.00341243	0.00340661	0.5	96373.687	328.308	96209.533	2559178.741	26.5547
21071	2054	62	0.00382212	0.00381483	0.5	96045.379	366.397	95862.181	2462969.207	25.6438
21072	2054	63	0.00423575	0.00422679	0.5	95678.983	404.415	95476.775	2367107.026	24.7401
21073	2054	64	0.00463797	0.00462724	0.5	95274.567	440.858	95054.138	2271630.252	23.843
21074	2054	65	0.00514189	0.00512871	0.5	94833.709	486.374	94590.522	2176576.114	22.9515
21075	2054	66	0.00575506	0.00573854	0.5	94347.334	541.416	94076.626	2081985.592	22.0672
21076	2054	67	0.00647295	0.00645207	0.5	93805.918	605.243	93503.297	1987908.966	21.1917
21077	2054	68	0.00703428	0.00700962	0.5	93200.675	653.302	92874.025	1894405.669	20.3261
21078	2054	69	0.00765624	0.00762704	0.5	92547.374	705.863	92194.442	1801531.645	19.466
21079	2054	70	0.00841257	0.00837733	0.5	91841.511	769.387	91456.818	1709337.202	18.6118
21080	2054	71	0.00930673	0.00926363	0.5	91072.125	843.658	90650.296	1617880.384	17.7648
21081	2054	72	0.01034176	0.01028856	0.5	90228.466	928.321	89764.306	1527230.089	16.9263
21082	2054	73	0.01139503	0.01133047	0.5	89300.145	1011.813	88794.239	1437465.783	16.097
21083	2054	74	0.01281205	0.0127305	0.5	88288.333	1123.955	87726.355	1348671.544	15.2758
21084	2054	75	0.01422839	0.01412788	0.5	87164.378	1231.448	86548.654	1260945.188	14.4663
21085	2054	76	0.0154793	0.01536042	0.5	85932.93	1319.966	85272.947	1174396.534	13.6664
21086	2054	77	0.01783488	0.01767724	0.5	84612.964	1495.724	83865.102	1089123.587	12.8718
21087	2054	78	0.02100505	0.02078674	0.5	83117.24	1727.736	82253.372	1005258.485	12.0945
21088	2054	79	0.02398203	0.02369787	0.5	81389.504	1928.758	80425.125	923005.113	11.3406
21089	2054	80	0.0272498	0.02688351	0.5	79460.746	2136.184	78392.654	842579.988	10.6037
21090	2054	81	0.03162917	0.03113675	0.5	77324.562	2407.636	76120.744	764187.334	9.8829
21091	2054	82	0.0372108	0.03653113	0.5	74916.926	2736.8	73548.526	688066.59	9.1844
21092	2054	83	0.04386189	0.0429206	0.5	72180.126	3098.014	70631.119	614518.064	8.5137
21093	2054	84	0.05109712	0.04982418	0.5	69082.112	3441.96	67361.132	543886.945	7.8731
21094	2054	85	0.05904167	0.05734869	0.5	65640.152	3764.377	63757.964	476525.813	7.2597
21095	2054	86	0.0689619	0.06666329	0.5	61875.776	4124.843	59813.354	412767.85	6.6709
21096	2054	87	0.08233688	0.07908123	0.5	57750.933	4567.015	55467.425	352954.495	6.1117
21097	2054	88	0.09697832	0.09249339	0.5	53183.918	4919.161	50724.337	297487.07	5.5936
21098	2054	89	0.11279949	0.10677728	0.5	48264.757	5153.579	45687.967	246762.733	5.1127
21099	2054	90	0.13175226	0.12360936	0.5	43111.178	5328.945	40446.705	201074.765	4.6641
21100	2054	91	0.15331794	0.14240158	0.5	37782.233	5380.25	35092.108	160628.06	4.2514
21101	2054	92	0.17769985	0.16319958	0.5	32401.983	5287.99	29757.988	125535.952	3.8743
21102	2054	93	0.20556948	0.18640944	0.5	27113.993	5054.304	24586.841	95777.964	3.5324
21103	2054	94	0.23152754	0.20750588	0.5	22059.689	4577.515	19770.931	71191.123	3.2272
21104	2054	95	0.26361184	0.23291258	0.5	17482.174	4071.818	15446.265	51420.192	2.9413
21105	2054	96	0.30078081	0.26145977	0.5	13410.356	3506.269	11657.221	35973.927	2.6825
21106	2054	97	0.34091328	0.29126519	0.5	9904.087	2884.716	8461.729	24316.706	2.4552
21107	2054	98	0.38001894	0.3193411	0.5	7019.371	2241.574	5898.584	15854.977	2.2587
21108	2054	99	0.4215253	0.34814859	0.5	4777.798	1663.383	3946.106	9956.392	2.0839
21109	2054	100	0.51818063	1	1.929829	3114.414	3114.414	6010.287	6010.287	1.9298
21110	2055	0	0.00080796	0.0008074	0.147678	100000	80.74	99931.183	8620677.671	86.2068
21111	2055	1	0.00007474	0.00007474	0.5	99919.26	7.468	99915.526	8520746.488	85.2763
21112	2055	2	0.00002322	0.00002322	0.5	99911.792	2.319	99910.632	8420830.962	84.2827
21113	2055	3	0.00001782	0.00001782	0.5	99909.473	1.78	99908.582	8320920.33	83.2846
21114	2055	4	0.00001893	0.00001893	0.5	99907.692	1.891	99906.747	8221011.747	82.2861
21115	2055	5	0.00001961	0.00001961	0.5	99905.801	1.959	99904.822	8121105.001	81.2876
21116	2055	6	0.00001826	0.00001826	0.5	99903.842	1.824	99902.93	8021200.179	80.2892
21117	2055	7	0.00001519	0.00001519	0.5	99902.018	1.518	99901.259	7921297.249	79.2907
21118	2055	8	0.0000114	0.0000114	0.5	99900.5	1.139	99899.93	7821395.991	78.2919
21119	2055	9	0.00000967	0.00000967	0.5	99899.361	0.966	99898.878	7721496.06	77.2927
21120	2055	10	0.00001081	0.00001081	0.5	99898.395	1.08	99897.855	7621597.183	76.2935
21121	2055	11	0.00001904	0.00001904	0.5	99897.315	1.902	99896.364	7521699.328	75.2943
21122	2055	12	0.00003654	0.00003654	0.5	99895.413	3.65	99893.588	7421802.964	74.2957
21123	2055	13	0.00005016	0.00005016	0.5	99891.763	5.011	99889.257	7321909.376	73.2984
21124	2055	14	0.00006023	0.00006023	0.5	99886.752	6.016	99883.744	7222020.119	72.3021
21125	2055	15	0.00007528	0.00007528	0.5	99880.736	7.519	99876.977	7122136.375	71.3064
21126	2055	16	0.00010034	0.00010033	0.5	99873.217	10.021	99868.207	7022259.398	70.3117
21127	2055	17	0.00013497	0.00013496	0.5	99863.197	13.477	99856.458	6922391.191	69.3187
21128	2055	18	0.00017406	0.00017405	0.5	99849.72	17.379	99841.03	6822534.733	68.328
21129	2055	19	0.0002371	0.00023707	0.5	99832.341	23.668	99820.507	6722693.703	67.3398
21130	2055	20	0.00027497	0.00027493	0.5	99808.673	27.441	99794.953	6622873.196	66.3557
21131	2055	21	0.00025396	0.00025392	0.5	99781.233	25.337	99768.564	6523078.243	65.3738
21132	2055	22	0.00025672	0.00025669	0.5	99755.896	25.606	99743.093	6423309.679	64.3903
21133	2055	23	0.00028137	0.00028133	0.5	99730.29	28.057	99716.261	6323566.586	63.4067
21134	2055	24	0.00030001	0.00029997	0.5	99702.233	29.907	99687.279	6223850.325	62.4244
21135	2055	25	0.00031459	0.00031454	0.5	99672.325	31.351	99656.65	6124163.046	61.443
21136	2055	26	0.0003417	0.00034164	0.5	99640.974	34.041	99623.954	6024506.396	60.4621
21137	2055	27	0.00035245	0.00035239	0.5	99606.933	35.1	99589.383	5924882.442	59.4826
21138	2055	28	0.00031098	0.00031093	0.5	99571.833	30.96	99556.353	5825293.059	58.5034
21139	2055	29	0.00028351	0.00028347	0.5	99540.873	28.217	99526.764	5725736.706	57.5215
21140	2055	30	0.00030954	0.00030949	0.5	99512.656	30.798	99497.256	5626209.942	56.5376
21141	2055	31	0.00034498	0.00034492	0.5	99481.857	34.313	99464.701	5526712.686	55.555
21142	2055	32	0.00035285	0.00035279	0.5	99447.544	35.084	99430.002	5427247.985	54.574
21143	2055	33	0.00035838	0.00035831	0.5	99412.46	35.621	99394.649	5327817.983	53.5931
21144	2055	34	0.0003653	0.00036524	0.5	99376.839	36.296	99358.691	5228423.334	52.6121
21145	2055	35	0.00036577	0.0003657	0.5	99340.543	36.329	99322.378	5129064.643	51.6311
21146	2055	36	0.00037912	0.00037905	0.5	99304.214	37.641	99285.393	5029742.264	50.6498
21147	2055	37	0.00042321	0.00042312	0.5	99266.573	42.002	99245.572	4930456.871	49.6689
21148	2055	38	0.00046781	0.0004677	0.5	99224.571	46.407	99201.367	4831211.299	48.6897
21149	2055	39	0.00046281	0.00046271	0.5	99178.164	45.891	99155.219	4732009.932	47.7122
21150	2055	40	0.00045153	0.00045143	0.5	99132.274	44.751	99109.898	4632854.713	46.7341
21151	2055	41	0.00048825	0.00048813	0.5	99087.522	48.368	99063.338	4533744.815	45.755
21152	2055	42	0.00054316	0.00054301	0.5	99039.155	53.78	99012.265	4434681.477	44.7771
21153	2055	43	0.0005823	0.00058213	0.5	98985.375	57.622	98956.564	4335669.212	43.8011
21154	2055	44	0.00058696	0.00058679	0.5	98927.752	58.05	98898.728	4236712.648	42.8263
21155	2055	45	0.00060507	0.00060489	0.5	98869.703	59.805	98839.8	4137813.921	41.8512
21156	2055	46	0.00069495	0.00069471	0.5	98809.898	68.644	98775.576	4038974.121	40.8762
21157	2055	47	0.00080849	0.00080816	0.5	98741.254	79.799	98701.355	3940198.545	39.9043
21158	2055	48	0.00087963	0.00087924	0.5	98661.455	86.747	98618.082	3841497.19	38.9361
21159	2055	49	0.00093549	0.00093505	0.5	98574.708	92.172	98528.622	3742879.109	37.97
21160	2055	50	0.00103999	0.00103945	0.5	98482.536	102.367	98431.352	3644350.487	37.005
21161	2055	51	0.00117525	0.00117456	0.5	98380.169	115.553	98322.392	3545919.135	36.043
21162	2055	52	0.00131682	0.00131595	0.5	98264.615	129.311	98199.96	3447596.743	35.0848
21163	2055	53	0.00144757	0.00144652	0.5	98135.304	141.955	98064.326	3349396.783	34.1304
21164	2055	54	0.00157168	0.00157045	0.5	97993.349	153.893	97916.402	3251332.457	33.1791
21165	2055	55	0.00174585	0.00174433	0.5	97839.456	170.664	97754.124	3153416.054	32.2305
21166	2055	56	0.00198766	0.00198568	0.5	97668.792	193.939	97571.822	3055661.931	31.286
21167	2055	57	0.00226075	0.00225819	0.5	97474.852	220.117	97364.794	2958090.108	30.3472
21168	2055	58	0.00255001	0.00254676	0.5	97254.735	247.685	97130.893	2860725.315	29.4148
21169	2055	59	0.00280774	0.0028038	0.5	97007.051	271.988	96871.057	2763594.422	28.4886
21170	2055	60	0.00306618	0.00306149	0.5	96735.062	296.153	96586.986	2666723.365	27.5673
21171	2055	61	0.00335073	0.00334512	0.5	96438.909	322.6	96277.609	2570136.379	26.6504
21172	2055	62	0.00375556	0.00374852	0.5	96116.31	360.294	95936.162	2473858.77	25.7382
21173	2055	63	0.00416079	0.00415215	0.5	95756.015	397.593	95557.219	2377922.607	24.8331
21174	2055	64	0.0045535	0.00454315	0.5	95358.422	433.228	95141.808	2282365.389	23.9346
21175	2055	65	0.00505023	0.00503751	0.5	94925.194	478.187	94686.101	2187223.581	23.0415
21176	2055	66	0.00565253	0.0056366	0.5	94447.007	532.36	94180.827	2092537.48	22.1557
21177	2055	67	0.00635808	0.00633793	0.5	93914.647	595.224	93617.035	1998356.653	21.2784
21178	2055	68	0.00690836	0.00688458	0.5	93319.423	642.465	92998.19	1904739.618	20.411
21179	2055	69	0.00751946	0.00749129	0.5	92676.958	694.27	92329.822	1811741.428	19.549
21180	2055	70	0.00826045	0.00822647	0.5	91982.687	756.693	91604.341	1719411.605	18.6928
21181	2055	71	0.00913674	0.00909519	0.5	91225.994	829.718	90811.135	1627807.264	17.8437
21182	2055	72	0.01015493	0.01010363	0.5	90396.276	913.33	89939.611	1536996.129	17.0029
21183	2055	73	0.01118746	0.01112523	0.5	89482.946	995.519	88985.186	1447056.518	16.1713
21184	2055	74	0.01257804	0.01249943	0.5	88487.427	1106.042	87934.406	1358071.332	15.3476
21185	2055	75	0.01396603	0.01386919	0.5	87381.385	1211.909	86775.43	1270136.926	14.5356
21186	2055	76	0.01519086	0.01507635	0.5	86169.476	1299.121	85519.915	1183361.496	13.733
21187	2055	77	0.0175115	0.0173595	0.5	84870.354	1473.307	84133.701	1097841.581	12.9355
21188	2055	78	0.02063934	0.02042853	0.5	83397.047	1703.679	82545.208	1013707.88	12.1552
21189	2055	79	0.02357198	0.02329739	0.5	81693.368	1903.243	80741.747	931162.672	11.3983
21190	2055	80	0.02679102	0.02643688	0.5	79790.126	2109.402	78735.425	850420.925	10.6582
21191	2055	81	0.03111098	0.03063445	0.5	77680.723	2379.706	76490.87	771685.5	9.9341
21192	2055	82	0.03662593	0.03596726	0.5	75301.017	2708.371	73946.832	695194.63	9.2322
21193	2055	83	0.04321114	0.04229728	0.5	72592.646	3070.472	71057.41	621247.798	8.558
21194	2055	84	0.05037332	0.04913576	0.5	69522.174	3416.025	67814.162	550190.388	7.9139
21195	2055	85	0.05823056	0.05658312	0.5	66106.15	3740.492	64235.904	482376.225	7.297
21196	2055	86	0.06805789	0.06581817	0.5	62365.658	4104.793	60313.261	418140.322	6.7047
21197	2055	87	0.08135529	0.0781753	0.5	58260.864	4554.56	55983.584	357827.061	6.1418
21198	2055	88	0.09592929	0.09153867	0.5	53706.304	4916.203	51248.202	301843.477	5.6203
21199	2055	89	0.11167978	0.10577341	0.5	48790.1	5160.695	46209.753	250595.275	5.1362
21200	2055	90	0.13056336	0.12256229	0.5	43629.405	5347.32	40955.745	204385.522	4.6846
21201	2055	91	0.15205297	0.14130969	0.5	38282.086	5409.63	35577.271	163429.777	4.2691
21202	2055	92	0.17637328	0.16207999	0.5	32872.456	5327.967	30208.472	127852.506	3.8894
21203	2055	93	0.20423887	0.18531464	0.5	27544.489	5104.397	24992.29	97644.034	3.545
21204	2055	94	0.23016039	0.20640703	0.5	22440.092	4631.793	20124.195	72651.744	3.2376
21205	2055	95	0.26229584	0.23188465	0.5	17808.299	4129.471	15743.563	52527.548	2.9496
21206	2055	96	0.29951928	0.260506	0.5	13678.828	3563.417	11897.119	36783.985	2.6891
21207	2055	97	0.33973445	0.29040428	0.5	10115.411	2937.559	8646.632	24886.865	2.4603
21208	2055	98	0.3789551	0.31858954	0.5	7177.852	2286.789	6034.458	16240.234	2.2625
21209	2055	99	0.42060531	0.34752077	0.5	4891.064	1699.746	4041.191	10205.776	2.0866
21210	2055	100	0.51768571	1	1.931674	3191.318	3191.318	6164.585	6164.585	1.9317
21211	2056	0	0.00079016	0.00078963	0.147713	100000	78.963	99932.701	8632509.128	86.3251
21212	2056	1	0.00007303	0.00007302	0.5	99921.037	7.297	99917.389	8532576.426	85.3932
21213	2056	2	0.00002265	0.00002265	0.5	99913.741	2.263	99912.609	8432659.037	84.3994
21214	2056	3	0.00001738	0.00001738	0.5	99911.478	1.737	99910.609	8332746.428	83.4013
21215	2056	4	0.00001847	0.00001847	0.5	99909.741	1.846	99908.818	8232835.819	82.4027
21216	2056	5	0.00001914	0.00001914	0.5	99907.896	1.913	99906.939	8132927	81.4042
21217	2056	6	0.00001784	0.00001784	0.5	99905.983	1.782	99905.092	8033020.061	80.4058
21218	2056	7	0.00001485	0.00001485	0.5	99904.201	1.483	99903.46	7933114.969	79.4072
21219	2056	8	0.00001114	0.00001114	0.5	99902.718	1.113	99902.162	7833211.509	78.4084
21220	2056	9	0.00000944	0.00000944	0.5	99901.605	0.943	99901.134	7733309.348	77.4093
21221	2056	10	0.00001057	0.00001057	0.5	99900.662	1.056	99900.134	7633408.214	76.41
21222	2056	11	0.00001864	0.00001864	0.5	99899.606	1.862	99898.675	7533508.08	75.4108
21223	2056	12	0.00003583	0.00003583	0.5	99897.744	3.579	99895.954	7433609.405	74.4122
21224	2056	13	0.00004921	0.00004921	0.5	99894.165	4.916	99891.707	7333713.451	73.4148
