Year	Age	ASFR
8408	2072	22	0.011125
8409	2072	23	0.017835
8410	2072	24	0.026756
8411	2072	25	0.036686
8412	2072	26	0.049033
8413	2072	27	0.059864
8414	2072	28	0.070709
8415	2072	29	0.078789
8416	2072	30	0.085128
8417	2072	31	0.085365
8418	2072	32	0.082027
8419	2072	33	0.076489
8420	2072	34	0.068447
8421	2072	35	0.060282
8422	2072	36	0.051157
8423	2072	37	0.041433
8424	2072	38	0.03325
8425	2072	39	0.025916
8426	2072	40	0.019046
8427	2072	41	0.013402
8428	2072	42	0.008696
8429	2072	43	0.005234
8430	2072	44	0.003181
8431	2072	45	0.002152
8432	2072	46	0.001308
8433	2072	47	0.000939
8434	2072	48	0.000388
8435	2072	49	0.000161
8436	2072	50+	0
8437	2073	14-	0
8438	2073	15	0.000234
8439	2073	16	0.000394
8440	2073	17	0.000599
8441	2073	18	0.000863
8442	2073	19	0.001534
8443	2073	20	0.003158
8444	2073	21	0.006241
8445	2073	22	0.011137
8446	2073	23	0.017854
8447	2073	24	0.026785
8448	2073	25	0.036725
8449	2073	26	0.049086
8450	2073	27	0.059929
8451	2073	28	0.070786
8452	2073	29	0.078874
8453	2073	30	0.08522
8454	2073	31	0.085458
8455	2073	32	0.082116
8456	2073	33	0.076571
8457	2073	34	0.068521
8458	2073	35	0.060347
8459	2073	36	0.051212
8460	2073	37	0.041477
8461	2073	38	0.033286
8462	2073	39	0.025944
8463	2073	40	0.019067
8464	2073	41	0.013416
8465	2073	42	0.008705
8466	2073	43	0.00524
8467	2073	44	0.003185
8468	2073	45	0.002155
8469	2073	46	0.001309
8470	2073	47	0.00094
8471	2073	48	0.000388
8472	2073	49	0.000161
8473	2073	50+	0
8474	2074	14-	0
8475	2074	15	0.000234
8476	2074	16	0.000394
8477	2074	17	0.000599
8478	2074	18	0.000863
8479	2074	19	0.001534
8480	2074	20	0.003157
8481	2074	21	0.006239
8482	2074	22	0.011134
8483	2074	23	0.017849
8484	2074	24	0.026777
8485	2074	25	0.036715
8486	2074	26	0.049072
8487	2074	27	0.059912
8488	2074	28	0.070765
8489	2074	29	0.078851
8490	2074	30	0.085195
8491	2074	31	0.085433
8492	2074	32	0.082092
8493	2074	33	0.076549
8494	2074	34	0.068501
8495	2074	35	0.060329
8496	2074	36	0.051197
8497	2074	37	0.041465
8498	2074	38	0.033277
8499	2074	39	0.025936
8500	2074	40	0.019061
8501	2074	41	0.013412
8502	2074	42	0.008703
8503	2074	43	0.005238
8504	2074	44	0.003184
8505	2074	45	0.002154
8506	2074	46	0.001309
8507	2074	47	0.00094
8508	2074	48	0.000388
8509	2074	49	0.000161
8510	2074	50+	0
8511	2075	14-	0
8512	2075	15	0.000234
8513	2075	16	0.000394
8514	2075	17	0.000599
8515	2075	18	0.000863
8516	2075	19	0.001534
8517	2075	20	0.00316
8518	2075	21	0.006244
8519	2075	22	0.011143
8520	2075	23	0.017865
8521	2075	24	0.0268
8522	2075	25	0.036746
8523	2075	26	0.049114
8524	2075	27	0.059963
8525	2075	28	0.070826
8526	2075	29	0.078919
8527	2075	30	0.085268
8528	2075	31	0.085506
8529	2075	32	0.082162
8530	2075	33	0.076615
8531	2075	34	0.06856
8532	2075	35	0.060381
8533	2075	36	0.051241
8534	2075	37	0.041501
8535	2075	38	0.033305
8536	2075	39	0.025959
8537	2075	40	0.019078
8538	2075	41	0.013424
8539	2075	42	0.00871
8540	2075	43	0.005243
8541	2075	44	0.003187
8542	2075	45	0.002156
8543	2075	46	0.00131
8544	2075	47	0.00094
8545	2075	48	0.000389
8546	2075	49	0.000162
8547	2075	50+	0
8548	2076	14-	0
8549	2076	15	0.000234
8550	2076	16	0.000394
8551	2076	17	0.000599
8552	2076	18	0.000863
8553	2076	19	0.001534
8554	2076	20	0.003165
8555	2076	21	0.006255
8556	2076	22	0.011163
8557	2076	23	0.017895
8558	2076	24	0.026846
8559	2076	25	0.03681
8560	2076	26	0.049198
8561	2076	27	0.060067
8562	2076	28	0.070948
8563	2076	29	0.079055
8564	2076	30	0.085415
8565	2076	31	0.085653
8566	2076	32	0.082304
8567	2076	33	0.076747
8568	2076	34	0.068678
8569	2076	35	0.060485
8570	2076	36	0.05133
8571	2076	37	0.041572
8572	2076	38	0.033363
8573	2076	39	0.026003
8574	2076	40	0.019111
8575	2076	41	0.013447
8576	2076	42	0.008725
8577	2076	43	0.005252
8578	2076	44	0.003192
8579	2076	45	0.00216
8580	2076	46	0.001312
8581	2076	47	0.000942
8582	2076	48	0.000389
8583	2076	49	0.000162
8584	2076	50+	0
8585	2077	14-	0
8586	2077	15	0.000234
8587	2077	16	0.000394
8588	2077	17	0.000599
8589	2077	18	0.000863
8590	2077	19	0.001534
8591	2077	20	0.003174
8592	2077	21	0.006272
8593	2077	22	0.011192
8594	2077	23	0.017943
8595	2077	24	0.026917
8596	2077	25	0.036907
8597	2077	26	0.049328
8598	2077	27	0.060225
8599	2077	28	0.071135
8600	2077	29	0.079263
8601	2077	30	0.08564
8602	2077	31	0.085879
8603	2077	32	0.082521
8604	2077	33	0.076949
8605	2077	34	0.068859
8606	2077	35	0.060644
8607	2077	36	0.051465
8608	2077	37	0.041682
8609	2077	38	0.033451
8610	2077	39	0.026072
8611	2077	40	0.019161
8612	2077	41	0.013482
8613	2077	42	0.008748
8614	2077	43	0.005266
8615	2077	44	0.003201
8616	2077	45	0.002165
8617	2077	46	0.001316
8618	2077	47	0.000944
8619	2077	48	0.00039
8620	2077	49	0.000162
8621	2077	50+	0
8622	2078	14-	0
8623	2078	15	0.000234
8624	2078	16	0.000394
8625	2078	17	0.000599
8626	2078	18	0.000863
8627	2078	19	0.001534
8628	2078	20	0.00317
8629	2078	21	0.006265
8630	2078	22	0.01118
8631	2078	23	0.017923
8632	2078	24	0.026887
8633	2078	25	0.036866
8634	2078	26	0.049274
8635	2078	27	0.060159
8636	2078	28	0.071057
8637	2078	29	0.079176
8638	2078	30	0.085547
8639	2078	31	0.085785
8640	2078	32	0.082431
8641	2078	33	0.076865
8642	2078	34	0.068784
8643	2078	35	0.060578
8644	2078	36	0.051409
8645	2078	37	0.041636
8646	2078	38	0.033414
8647	2078	39	0.026043
8648	2078	40	0.01914
8649	2078	41	0.013467
8650	2078	42	0.008738
8651	2078	43	0.00526
8652	2078	44	0.003197
8653	2078	45	0.002163
8654	2078	46	0.001314
8655	2078	47	0.000943
8656	2078	48	0.00039
8657	2078	49	0.000162
8658	2078	50+	0
8659	2079	14-	0
8660	2079	15	0.000234
8661	2079	16	0.000394
8662	2079	17	0.000599
8663	2079	18	0.000863
8664	2079	19	0.001534
8665	2079	20	0.003172
8666	2079	21	0.006268
8667	2079	22	0.011186
8668	2079	23	0.017933
8669	2079	24	0.026903
8670	2079	25	0.036887
8671	2079	26	0.049302
8672	2079	27	0.060193
8673	2079	28	0.071097
8674	2079	29	0.079221
8675	2079	30	0.085595
8676	2079	31	0.085834
8677	2079	32	0.082477
8678	2079	33	0.076908
8679	2079	34	0.068822
8680	2079	35	0.060613
8681	2079	36	0.051438
8682	2079	37	0.04166
8683	2079	38	0.033433
8684	2079	39	0.026058
8685	2079	40	0.019151
8686	2079	41	0.013475
8687	2079	42	0.008743
8688	2079	43	0.005263
8689	2079	44	0.003199
8690	2079	45	0.002164
8691	2079	46	0.001315
8692	2079	47	0.000944
8693	2079	48	0.00039
8694	2079	49	0.000162
8695	2079	50+	0
8696	2080	14-	0
8697	2080	15	0.000234
8698	2080	16	0.000394
8699	2080	17	0.000599
8700	2080	18	0.000863
8701	2080	19	0.001534
8702	2080	20	0.003181
8703	2080	21	0.006286
8704	2080	22	0.011217
8705	2080	23	0.017983
8706	2080	24	0.026978
8707	2080	25	0.03699
8708	2080	26	0.04944
8709	2080	27	0.060362
8710	2080	28	0.071297
8711	2080	29	0.079443
8712	2080	30	0.085835
8713	2080	31	0.086074
8714	2080	32	0.082708
8715	2080	33	0.077124
8716	2080	34	0.069015
8717	2080	35	0.060782
8718	2080	36	0.051582
8719	2080	37	0.041777
8720	2080	38	0.033527
8721	2080	39	0.026131
8722	2080	40	0.019204
8723	2080	41	0.013513
8724	2080	42	0.008768
8725	2080	43	0.005277
8726	2080	44	0.003208
8727	2080	45	0.00217
8728	2080	46	0.001319
8729	2080	47	0.000947
8730	2080	48	0.000391
8731	2080	49	0.000163
8732	2080	50+	0
8733	2081	14-	0
8734	2081	15	0.000234
8735	2081	16	0.000394
8736	2081	17	0.000599
8737	2081	18	0.000863
8738	2081	19	0.001534
8739	2081	20	0.00318
8740	2081	21	0.006284
8741	2081	22	0.011214
8742	2081	23	0.017978
8743	2081	24	0.02697
8744	2081	25	0.036979
8745	2081	26	0.049425
8746	2081	27	0.060343
8747	2081	28	0.071274
8748	2081	29	0.079418
8749	2081	30	0.085808
8750	2081	31	0.086047
8751	2081	32	0.082682
8752	2081	33	0.0771
8753	2081	34	0.068994
8754	2081	35	0.060763
8755	2081	36	0.051566
8756	2081	37	0.041764
8757	2081	38	0.033516
8758	2081	39	0.026123
8759	2081	40	0.019198
8760	2081	41	0.013509
8761	2081	42	0.008765
8762	2081	43	0.005276
8763	2081	44	0.003207
8764	2081	45	0.002169
8765	2081	46	0.001318
8766	2081	47	0.000946
8767	2081	48	0.000391
8768	2081	49	0.000163
8769	2081	50+	0
8770	2082	14-	0
8771	2082	15	0.000234
8772	2082	16	0.000394
8773	2082	17	0.000599
8774	2082	18	0.000863
8775	2082	19	0.001534
8776	2082	20	0.003186
8777	2082	21	0.006296
8778	2082	22	0.011235
8779	2082	23	0.018012
8780	2082	24	0.027021
8781	2082	25	0.037049
8782	2082	26	0.049518
8783	2082	27	0.060457
8784	2082	28	0.07141
8785	2082	29	0.079569
8786	2082	30	0.085971
8787	2082	31	0.086211
8788	2082	32	0.082839
8789	2082	33	0.077246
8790	2082	34	0.069125
8791	2082	35	0.060879
8792	2082	36	0.051664
8793	2082	37	0.041843
8794	2082	38	0.03358
8795	2082	39	0.026173
8796	2082	40	0.019235
8797	2082	41	0.013534
8798	2082	42	0.008782
8799	2082	43	0.005286
8800	2082	44	0.003213
8801	2082	45	0.002174
8802	2082	46	0.001321
8803	2082	47	0.000948
8804	2082	48	0.000392
8805	2082	49	0.000163
8806	2082	50+	0
8807	2083	14-	0
8808	2083	15	0.000234
8809	2083	16	0.000394
8810	2083	17	0.000599
8811	2083	18	0.000863
8812	2083	19	0.001534
8813	2083	20	0.003189
8814	2083	21	0.006303
8815	2083	22	0.011248
8816	2083	23	0.018032
8817	2083	24	0.027051
8818	2083	25	0.037091
8819	2083	26	0.049575
8820	2083	27	0.060526
8821	2083	28	0.071491
8822	2083	29	0.079659
8823	2083	30	0.086069
8824	2083	31	0.086309
8825	2083	32	0.082933
8826	2083	33	0.077334
8827	2083	34	0.069203
8828	2083	35	0.060948
8829	2083	36	0.051722
8830	2083	37	0.04189
8831	2083	38	0.033618
8832	2083	39	0.026202
8833	2083	40	0.019257
8834	2083	41	0.01355
8835	2083	42	0.008792
8836	2083	43	0.005292
8837	2083	44	0.003217
8838	2083	45	0.002176
8839	2083	46	0.001322
8840	2083	47	0.000949
8841	2083	48	0.000392
8842	2083	49	0.000163
8843	2083	50+	0
8844	2084	14-	0
8845	2084	15	0.000234
8846	2084	16	0.000394
8847	2084	17	0.000599
8848	2084	18	0.000863
8849	2084	19	0.001534
8850	2084	20	0.0032
8851	2084	21	0.006324
8852	2084	22	0.011286
8853	2084	23	0.018093
8854	2084	24	0.027143
8855	2084	25	0.037217
8856	2084	26	0.049742
8857	2084	27	0.060731
8858	2084	28	0.071733
8859	2084	29	0.079929
8860	2084	30	0.08636
8861	2084	31	0.086601
8862	2084	32	0.083214
8863	2084	33	0.077596
8864	2084	34	0.069437
8865	2084	35	0.061154
8866	2084	36	0.051897
8867	2084	37	0.042032
8868	2084	38	0.033732
8869	2084	39	0.026291
8870	2084	40	0.019322
8871	2084	41	0.013595
8872	2084	42	0.008822
8873	2084	43	0.00531
8874	2084	44	0.003227
8875	2084	45	0.002183
8876	2084	46	0.001327
8877	2084	47	0.000952
8878	2084	48	0.000393
8879	2084	49	0.000164
8880	2084	50+	0
8881	2085	14-	0
8882	2085	15	0.000234
8883	2085	16	0.000394
8884	2085	17	0.000599
8885	2085	18	0.000863
8886	2085	19	0.001534
8887	2085	20	0.003207
8888	2085	21	0.006338
8889	2085	22	0.01131
8890	2085	23	0.018132
8891	2085	24	0.0272
8892	2085	25	0.037295
8893	2085	26	0.049847
8894	2085	27	0.060859
8895	2085	28	0.071884
8896	2085	29	0.080098
8897	2085	30	0.086542
8898	2085	31	0.086783
8899	2085	32	0.08339
8900	2085	33	0.077759
8901	2085	34	0.069584
8902	2085	35	0.061283
8903	2085	36	0.052007
8904	2085	37	0.042121
8905	2085	38	0.033803
8906	2085	39	0.026346
8907	2085	40	0.019363
8908	2085	41	0.013624
8909	2085	42	0.00884
8910	2085	43	0.005321
8911	2085	44	0.003234
8912	2085	45	0.002188
8913	2085	46	0.001329
8914	2085	47	0.000954
8915	2085	48	0.000394
8916	2085	49	0.000164
8917	2085	50+	0
8918	2086	14-	0
8919	2086	15	0.000234
8920	2086	16	0.000394
8921	2086	17	0.000599
8922	2086	18	0.000863
8923	2086	19	0.001534
8924	2086	20	0.00321
8925	2086	21	0.006343
8926	2086	22	0.011319
8927	2086	23	0.018146
8928	2086	24	0.027223
8929	2086	25	0.037326
8930	2086	26	0.049888
8931	2086	27	0.060909
8932	2086	28	0.071943
8933	2086	29	0.080164
8934	2086	30	0.086614
8935	2086	31	0.086855
8936	2086	32	0.083458
8937	2086	33	0.077823
8938	2086	34	0.069641
8939	2086	35	0.061334
8940	2086	36	0.05205
8941	2086	37	0.042156
8942	2086	38	0.033831
8943	2086	39	0.026368
8944	2086	40	0.019379
8945	2086	41	0.013635
8946	2086	42	0.008847
8947	2086	43	0.005325
8948	2086	44	0.003237
8949	2086	45	0.00219
8950	2086	46	0.001331
8951	2086	47	0.000955
8952	2086	48	0.000395
8953	2086	49	0.000164
8954	2086	50+	0
8955	2087	14-	0
8956	2087	15	0.000234
8957	2087	16	0.000394
8958	2087	17	0.000599
8959	2087	18	0.000863
8960	2087	19	0.001534
8961	2087	20	0.003205
8962	2087	21	0.006334
8963	2087	22	0.011303
8964	2087	23	0.01812
8965	2087	24	0.027183
8966	2087	25	0.037272
8967	2087	26	0.049816
8968	2087	27	0.060821
8969	2087	28	0.071839
8970	2087	29	0.080047
8971	2087	30	0.086488
8972	2087	31	0.086729
8973	2087	32	0.083337
8974	2087	33	0.077711
8975	2087	34	0.06954
8976	2087	35	0.061245
8977	2087	36	0.051974
8978	2087	37	0.042094
8979	2087	38	0.033782
8980	2087	39	0.02633
8981	2087	40	0.019351
8982	2087	41	0.013616
8983	2087	42	0.008835
8984	2087	43	0.005318
8985	2087	44	0.003232
8986	2087	45	0.002187
8987	2087	46	0.001329
8988	2087	47	0.000954
8989	2087	48	0.000394
8990	2087	49	0.000164
8991	2087	50+	0
8992	2088	14-	0
8993	2088	15	0.000234
8994	2088	16	0.000394
8995	2088	17	0.000599
8996	2088	18	0.000863
8997	2088	19	0.001534
8998	2088	20	0.00321
8999	2088	21	0.006344
9000	2088	22	0.011321
9001	2088	23	0.018149
9002	2088	24	0.027226
9003	2088	25	0.037331
9004	2088	26	0.049896
9005	2088	27	0.060918
9006	2088	28	0.071953
9007	2088	29	0.080175
9008	2088	30	0.086626
9009	2088	31	0.086867
9010	2088	32	0.08347
9011	2088	33	0.077834
9012	2088	34	0.069651
9013	2088	35	0.061342
9014	2088	36	0.052057
9015	2088	37	0.042162
9016	2088	38	0.033836
9017	2088	39	0.026372
9018	2088	40	0.019381
9019	2088	41	0.013637
9020	2088	42	0.008849
9021	2088	43	0.005326
9022	2088	44	0.003237
9023	2088	45	0.00219
9024	2088	46	0.001331
9025	2088	47	0.000955
9026	2088	48	0.000395
9027	2088	49	0.000164
9028	2088	50+	0
9029	2089	14-	0
9030	2089	15	0.000234
9031	2089	16	0.000394
9032	2089	17	0.000599
9033	2089	18	0.000863
9034	2089	19	0.001534
9035	2089	20	0.003213
9036	2089	21	0.006349
9037	2089	22	0.01133
9038	2089	23	0.018164
9039	2089	24	0.027248
9040	2089	25	0.037361
9041	2089	26	0.049936
9042	2089	27	0.060967
9043	2089	28	0.072011
9044	2089	29	0.080239
9045	2089	30	0.086695
9046	2089	31	0.086937
9047	2089	32	0.083537
9048	2089	33	0.077897
9049	2089	34	0.069707
9050	2089	35	0.061391
9051	2089	36	0.052099
9052	2089	37	0.042195
9053	2089	38	0.033863
9054	2089	39	0.026393
9055	2089	40	0.019397
9056	2089	41	0.013648
9057	2089	42	0.008856
9058	2089	43	0.00533
9059	2089	44	0.00324
9060	2089	45	0.002192
9061	2089	46	0.001332
9062	2089	47	0.000956
9063	2089	48	0.000395
9064	2089	49	0.000164
9065	2089	50+	0
9066	2090	14-	0
9067	2090	15	0.000234
9068	2090	16	0.000394
9069	2090	17	0.000599
9070	2090	18	0.000863
9071	2090	19	0.001534
9072	2090	20	0.003216
9073	2090	21	0.006354
9074	2090	22	0.01134
9075	2090	23	0.01818
9076	2090	24	0.027273
9077	2090	25	0.037395
9078	2090	26	0.04998
9079	2090	27	0.061021
9080	2090	28	0.072076
9081	2090	29	0.080311
9082	2090	30	0.086773
9083	2090	31	0.087015
9084	2090	32	0.083612
9085	2090	33	0.077967
9086	2090	34	0.06977
9087	2090	35	0.061447
9088	2090	36	0.052146
9089	2090	37	0.042233
9090	2090	38	0.033893
9091	2090	39	0.026417
9092	2090	40	0.019414
9093	2090	41	0.013661
9094	2090	42	0.008864
9095	2090	43	0.005335
9096	2090	44	0.003243
9097	2090	45	0.002194
9098	2090	46	0.001333
9099	2090	47	0.000957
9100	2090	48	0.000395
9101	2090	49	0.000164
9102	2090	50+	0
9103	2091	14-	0
9104	2091	15	0.000234
9105	2091	16	0.000394
9106	2091	17	0.000599
9107	2091	18	0.000863
9108	2091	19	0.001534
9109	2091	20	0.00322
9110	2091	21	0.006363
9111	2091	22	0.011354
9112	2091	23	0.018203
9113	2091	24	0.027307
9114	2091	25	0.037442
9115	2091	26	0.050044
9116	2091	27	0.061099
9117	2091	28	0.072168
9118	2091	29	0.080414
9119	2091	30	0.086884
9120	2091	31	0.087126
9121	2091	32	0.083719
9122	2091	33	0.078066
9123	2091	34	0.069858
9124	2091	35	0.061525
9125	2091	36	0.052212
9126	2091	37	0.042287
9127	2091	38	0.033936
9128	2091	39	0.02645
9129	2091	40	0.019439
9130	2091	41	0.013678
9131	2091	42	0.008875
9132	2091	43	0.005342
9133	2091	44	0.003247
9134	2091	45	0.002197
9135	2091	46	0.001335
9136	2091	47	0.000958
9137	2091	48	0.000396
9138	2091	49	0.000165
9139	2091	50+	0
9140	2092	14-	0
9141	2092	15	0.000234
9142	2092	16	0.000394
9143	2092	17	0.000599
9144	2092	18	0.000863
9145	2092	19	0.001534
9146	2092	20	0.003222
9147	2092	21	0.006367
9148	2092	22	0.011362
9149	2092	23	0.018215
9150	2092	24	0.027325
9151	2092	25	0.037467
9152	2092	26	0.050077
9153	2092	27	0.061139
9154	2092	28	0.072215
9155	2092	29	0.080466
9156	2092	30	0.08694
9157	2092	31	0.087183
9158	2092	32	0.083773
9159	2092	33	0.078117
9160	2092	34	0.069904
9161	2092	35	0.061565
9162	2092	36	0.052246
9163	2092	37	0.042315
9164	2092	38	0.033958
9165	2092	39	0.026468
9166	2092	40	0.019452
9167	2092	41	0.013687
9168	2092	42	0.008881
9169	2092	43	0.005345
9170	2092	44	0.003249
9171	2092	45	0.002198
9172	2092	46	0.001336
9173	2092	47	0.000959
9174	2092	48	0.000396
9175	2092	49	0.000165
9176	2092	50+	0
9177	2093	14-	0
9178	2093	15	0.000234
9179	2093	16	0.000394
9180	2093	17	0.000599
9181	2093	18	0.000863
9182	2093	19	0.001534
9183	2093	20	0.003223
9184	2093	21	0.006368
9185	2093	22	0.011365
9186	2093	23	0.01822
9187	2093	24	0.027333
9188	2093	25	0.037477
9189	2093	26	0.05009
9190	2093	27	0.061155
9191	2093	28	0.072234
9192	2093	29	0.080488
9193	2093	30	0.086964
9194	2093	31	0.087206
9195	2093	32	0.083796
9196	2093	33	0.078138
9197	2093	34	0.069923
9198	2093	35	0.061581
9199	2093	36	0.05226
9200	2093	37	0.042326
9201	2093	38	0.033967
9202	2093	39	0.026475
9203	2093	40	0.019457
9204	2093	41	0.01369
9205	2093	42	0.008883
9206	2093	43	0.005347
9207	2093	44	0.00325
9208	2093	45	0.002199
9209	2093	46	0.001336
9210	2093	47	0.000959
9211	2093	48	0.000396
9212	2093	49	0.000165
9213	2093	50+	0
9214	2094	14-	0
9215	2094	15	0.000234
9216	2094	16	0.000394
9217	2094	17	0.000599
9218	2094	18	0.000863
9219	2094	19	0.001534
9220	2094	20	0.003223
9221	2094	21	0.006369
9222	2094	22	0.011366
9223	2094	23	0.018222
9224	2094	24	0.027336
9225	2094	25	0.037481
9226	2094	26	0.050096
9227	2094	27	0.061162
9228	2094	28	0.072242
9229	2094	29	0.080497
9230	2094	30	0.086974
9231	2094	31	0.087216
9232	2094	32	0.083805
9233	2094	33	0.078147
9234	2094	34	0.069931
9235	2094	35	0.061589
9236	2094	36	0.052266
9237	2094	37	0.042331
9238	2094	38	0.033971
9239	2094	39	0.026478
9240	2094	40	0.019459
9241	2094	41	0.013692
9242	2094	42	0.008884
9243	2094	43	0.005348
9244	2094	44	0.00325
9245	2094	45	0.002199
9246	2094	46	0.001336
9247	2094	47	0.000959
9248	2094	48	0.000396
9249	2094	49	0.000165
9250	2094	50+	0
9251	2095	14-	0
9252	2095	15	0.000234
9253	2095	16	0.000394
9254	2095	17	0.000599
9255	2095	18	0.000863
9256	2095	19	0.001534
9257	2095	20	0.003228
9258	2095	21	0.006379
9259	2095	22	0.011383
9260	2095	23	0.018249
9261	2095	24	0.027377
9262	2095	25	0.037538
9263	2095	26	0.050172
9264	2095	27	0.061255
9265	2095	28	0.072352
9266	2095	29	0.080619
9267	2095	30	0.087105
9268	2095	31	0.087348
9269	2095	32	0.083932
9270	2095	33	0.078265
9271	2095	34	0.070036
9272	2095	35	0.061682
9273	2095	36	0.052345
9274	2095	37	0.042395
9275	2095	38	0.034023
9276	2095	39	0.026518
9277	2095	40	0.019489
9278	2095	41	0.013713
9279	2095	42	0.008898
9280	2095	43	0.005356
9281	2095	44	0.003255
9282	2095	45	0.002202
9283	2095	46	0.001338
9284	2095	47	0.000961
9285	2095	48	0.000397
9286	2095	49	0.000165
9287	2095	50+	0
9288	2096	14-	0
9289	2096	15	0.000234
9290	2096	16	0.000394
9291	2096	17	0.000599
9292	2096	18	0.000863
9293	2096	19	0.001534
9294	2096	20	0.00323
9295	2096	21	0.006384
9296	2096	22	0.011392
9297	2096	23	0.018264
9298	2096	24	0.027398
9299	2096	25	0.037567
9300	2096	26	0.050211
9301	2096	27	0.061302
9302	2096	28	0.072408
9303	2096	29	0.080681
9304	2096	30	0.087173
9305	2096	31	0.087416
9306	2096	32	0.083997
9307	2096	33	0.078326
9308	2096	34	0.070091
9309	2096	35	0.06173
9310	2096	36	0.052386
9311	2096	37	0.042428
9312	2096	38	0.034049
9313	2096	39	0.026538
9314	2096	40	0.019504
9315	2096	41	0.013723
9316	2096	42	0.008905
9317	2096	43	0.00536
9318	2096	44	0.003258
9319	2096	45	0.002204
9320	2096	46	0.001339
9321	2096	47	0.000961
9322	2096	48	0.000397
9323	2096	49	0.000165
9324	2096	50+	0
9325	2097	14-	0
9326	2097	15	0.000234
9327	2097	16	0.000394
9328	2097	17	0.000599
9329	2097	18	0.000863
9330	2097	19	0.001534
9331	2097	20	0.003228
9332	2097	21	0.006379
9333	2097	22	0.011384
9334	2097	23	0.01825
9335	2097	24	0.027378
9336	2097	25	0.037538
9337	2097	26	0.050173
9338	2097	27	0.061256
9339	2097	28	0.072353
9340	2097	29	0.08062
9341	2097	30	0.087107
9342	2097	31	0.087349
9343	2097	32	0.083934
9344	2097	33	0.078266
9345	2097	34	0.070038
9346	2097	35	0.061683
9347	2097	36	0.052346
9348	2097	37	0.042396
9349	2097	38	0.034023
9350	2097	39	0.026518
9351	2097	40	0.019489
9352	2097	41	0.013713
9353	2097	42	0.008898
9354	2097	43	0.005356
9355	2097	44	0.003255
9356	2097	45	0.002202
9357	2097	46	0.001338
9358	2097	47	0.000961
9359	2097	48	0.000397
9360	2097	49	0.000165
9361	2097	50+	0
9362	2098	14-	0
9363	2098	15	0.000234
9364	2098	16	0.000394
9365	2098	17	0.000599
9366	2098	18	0.000863
9367	2098	19	0.001534
9368	2098	20	0.003229
9369	2098	21	0.00638
9370	2098	22	0.011386
9371	2098	23	0.018254
9372	2098	24	0.027384
9373	2098	25	0.037548
9374	2098	26	0.050185
9375	2098	27	0.061271
9376	2098	28	0.07237
9377	2098	29	0.08064
9378	2098	30	0.087128
9379	2098	31	0.087371
9380	2098	32	0.083954
9381	2098	33	0.078285
9382	2098	34	0.070055
9383	2098	35	0.061698
9384	2098	36	0.052359
9385	2098	37	0.042406
9386	2098	38	0.034032
9387	2098	39	0.026525
9388	2098	40	0.019494
9389	2098	41	0.013716
9390	2098	42	0.0089
9391	2098	43	0.005357
9392	2098	44	0.003256
9393	2098	45	0.002203
9394	2098	46	0.001338
9395	2098	47	0.000961
9396	2098	48	0.000397
9397	2098	49	0.000165
9398	2098	50+	0
9399	2099	14-	0
9400	2099	15	0.000234
9401	2099	16	0.000394
9402	2099	17	0.000599
9403	2099	18	0.000863
9404	2099	19	0.001534
9405	2099	20	0.003226
9406	2099	21	0.006376
9407	2099	22	0.011378
