Year	Age	mx	qx	ax	lx	dx	Lx	Tx	ex
22798	2071	72	0.00542868	0.00541398	0.5	95058.225	514.643	94800.903	1877224.247	19.7482
22799	2071	73	0.00601742	0.00599937	0.5	94543.582	567.202	94259.981	1782423.344	18.8529
22800	2071	74	0.0066016	0.00657988	0.5	93976.379	618.354	93667.203	1688163.363	17.9637
22801	2071	75	0.0071784	0.00715273	0.5	93358.026	667.765	93024.144	1594496.16	17.0794
22802	2071	76	0.00793047	0.00789914	0.5	92690.261	732.174	92324.175	1501472.017	16.1988
22803	2071	77	0.00934924	0.00930574	0.5	91958.088	855.738	91530.218	1409147.842	15.3238
22804	2071	78	0.01120697	0.01114452	0.5	91102.349	1015.292	90594.703	1317617.624	14.463
22805	2071	79	0.01290621	0.01282346	0.5	90087.057	1155.228	89509.443	1227022.921	13.6204
22806	2071	80	0.01468445	0.01457742	0.5	88931.829	1296.396	88283.631	1137513.477	12.7908
22807	2071	81	0.01697826	0.01683534	0.5	87635.433	1475.373	86897.746	1049229.847	11.9727
22808	2071	82	0.02014517	0.01994428	0.5	86160.06	1718.401	85300.86	962332.1	11.1691
22809	2071	83	0.02453842	0.02424101	0.5	84441.659	2046.951	83418.184	877031.24	10.3862
22810	2071	84	0.02921402	0.02879343	0.5	82394.709	2372.426	81208.495	793613.056	9.6318
22811	2071	85	0.03331303	0.03276724	0.5	80022.282	2622.109	78711.227	712404.561	8.9026
22812	2071	86	0.03882939	0.03808989	0.5	77400.173	2948.164	75926.091	633693.334	8.1872
22813	2071	87	0.04868376	0.04752687	0.5	74452.009	3538.471	72682.774	557767.243	7.4916
22814	2071	88	0.06047722	0.05870214	0.5	70913.538	4162.777	68832.15	485084.469	6.8405
22815	2071	89	0.07330642	0.07071451	0.5	66750.762	4720.247	64390.638	416252.319	6.2359
22816	2071	90	0.08825667	0.08452665	0.5	62030.514	5243.231	59408.898	351861.682	5.6724
22817	2071	91	0.10469857	0.09949032	0.5	56787.283	5649.785	53962.39	292452.783	5.15
22818	2071	92	0.12327882	0.11612118	0.5	51137.498	5938.147	48168.424	238490.393	4.6637
22819	2071	93	0.14684338	0.13679934	0.5	45199.351	6183.241	42107.73	190321.969	4.2107
22820	2071	94	0.17241811	0.15873381	0.5	39016.11	6193.176	35919.522	148214.238	3.7988
22821	2071	95	0.20540788	0.18627654	0.5	32822.934	6114.143	29765.862	112294.717	3.4212
22822	2071	96	0.2398264	0.21414731	0.5	26708.791	5719.616	23848.983	82528.854	3.09
22823	2071	97	0.27706391	0.2433519	0.5	20989.175	5107.756	18435.298	58679.871	2.7957
22824	2071	98	0.31871452	0.27490622	0.5	15881.42	4365.901	13698.469	40244.573	2.5341
22825	2071	99	0.3632812	0.30743798	0.5	11515.519	3540.308	9745.365	26546.104	2.3052
22826	2071	100	0.47469405	1	2.10662	7975.211	7975.211	16800.739	16800.739	2.1066
22827	2072	0	0.00047504	0.00047485	0.148054	100000	47.485	99959.545	9032416.306	90.3242
22828	2072	1	0.00004218	0.00004218	0.5	99952.515	4.216	99950.407	8932456.761	89.367
22829	2072	2	0.00001375	0.00001375	0.5	99948.299	1.374	99947.612	8832506.354	88.3708
22830	2072	3	0.00001016	0.00001016	0.5	99946.925	1.015	99946.417	8732558.742	87.372
22831	2072	4	0.00000833	0.00000833	0.5	99945.909	0.833	99945.493	8632612.325	86.3728
22832	2072	5	0.00000765	0.00000765	0.5	99945.077	0.764	99944.694	8532666.832	85.3736
22833	2072	6	0.00000989	0.00000989	0.5	99944.312	0.989	99943.818	8432722.138	84.3742
22834	2072	7	0.00001174	0.00001174	0.5	99943.324	1.173	99942.737	8332778.32	83.375
22835	2072	8	0.00000855	0.00000855	0.5	99942.151	0.854	99941.724	8232835.582	82.376
22836	2072	9	0.00000713	0.00000713	0.5	99941.296	0.712	99940.94	8132893.859	81.3767
22837	2072	10	0.00001053	0.00001053	0.5	99940.584	1.052	99940.058	8032952.919	80.3773
22838	2072	11	0.00001724	0.00001724	0.5	99939.532	1.723	99938.671	7933012.86	79.3781
22839	2072	12	0.00002593	0.00002593	0.5	99937.809	2.591	99936.514	7833074.19	78.3795
22840	2072	13	0.00003323	0.00003323	0.5	99935.218	3.321	99933.558	7733137.676	77.3815
22841	2072	14	0.0000396	0.0000396	0.5	99931.897	3.957	99929.919	7633204.118	76.3841
22842	2072	15	0.0000437	0.0000437	0.5	99927.94	4.367	99925.757	7533274.2	75.3871
22843	2072	16	0.00004951	0.00004951	0.5	99923.573	4.947	99921.1	7433348.443	74.3903
22844	2072	17	0.00005926	0.00005926	0.5	99918.626	5.921	99915.666	7333427.343	73.394
22845	2072	18	0.00006229	0.00006228	0.5	99912.705	6.223	99909.594	7233511.677	72.3983
22846	2072	19	0.00005922	0.00005922	0.5	99906.482	5.916	99903.524	7133602.083	71.4028
22847	2072	20	0.00005754	0.00005753	0.5	99900.566	5.748	99897.692	7033698.559	70.407
22848	2072	21	0.00006542	0.00006541	0.5	99894.819	6.534	99891.551	6933800.867	69.411
22849	2072	22	0.00006827	0.00006826	0.5	99888.284	6.819	99884.875	6833909.315	68.4155
22850	2072	23	0.00006927	0.00006926	0.5	99881.465	6.918	99878.006	6734024.44	67.4202
22851	2072	24	0.00007567	0.00007566	0.5	99874.547	7.557	99870.769	6634146.434	66.4248
22852	2072	25	0.00008267	0.00008266	0.5	99866.99	8.255	99862.863	6534275.665	65.4298
22853	2072	26	0.00008664	0.00008664	0.5	99858.735	8.652	99854.409	6434412.802	64.4352
22854	2072	27	0.00009273	0.00009272	0.5	99850.083	9.258	99845.454	6334558.393	63.4407
22855	2072	28	0.00010234	0.00010233	0.5	99840.825	10.217	99835.717	6234712.939	62.4465
22856	2072	29	0.00010988	0.00010987	0.5	99830.608	10.969	99825.124	6134877.223	61.4529
22857	2072	30	0.00010682	0.00010681	0.5	99819.639	10.662	99814.308	6035052.099	60.4596
22858	2072	31	0.00010453	0.00010452	0.5	99808.977	10.432	99803.761	5935237.79	59.466
22859	2072	32	0.00011793	0.00011792	0.5	99798.545	11.769	99792.661	5835434.029	58.4721
22860	2072	33	0.00012726	0.00012725	0.5	99786.777	12.698	99780.428	5735641.368	57.479
22861	2072	34	0.00012994	0.00012993	0.5	99774.079	12.964	99767.597	5635860.94	56.4862
22862	2072	35	0.00013106	0.00013105	0.5	99761.115	13.074	99754.578	5536093.343	55.4935
22863	2072	36	0.00014015	0.00014014	0.5	99748.041	13.979	99741.051	5436338.765	54.5007
22864	2072	37	0.00016452	0.00016451	0.5	99734.062	16.407	99725.858	5336597.714	53.5083
22865	2072	38	0.00018516	0.00018515	0.5	99717.655	18.462	99708.424	5236871.855	52.517
22866	2072	39	0.00017648	0.00017646	0.5	99699.193	17.593	99690.396	5137163.431	51.5266
22867	2072	40	0.00018219	0.00018217	0.5	99681.6	18.159	99672.52	5037473.035	50.5356
22868	2072	41	0.00024988	0.00024985	0.5	99663.44	24.901	99650.99	4937800.515	49.5448
22869	2072	42	0.00030115	0.00030111	0.5	99638.54	30.002	99623.539	4838149.525	48.557
22870	2072	43	0.00024774	0.00024771	0.5	99608.538	24.674	99596.201	4738525.986	47.5715
22871	2072	44	0.00024572	0.00024569	0.5	99583.864	24.467	99571.63	4638929.785	46.5831
22872	2072	45	0.00029341	0.00029337	0.5	99559.397	29.208	99544.793	4539358.155	45.5945
22873	2072	46	0.00035795	0.00035789	0.5	99530.189	35.621	99512.379	4439813.362	44.6077
22874	2072	47	0.00041302	0.00041293	0.5	99494.568	41.085	99474.026	4340300.983	43.6235
22875	2072	48	0.00044744	0.00044734	0.5	99453.484	44.49	99431.239	4240826.957	42.6413
22876	2072	49	0.00048147	0.00048136	0.5	99408.994	47.851	99385.068	4141395.718	41.6602
22877	2072	50	0.00054616	0.00054601	0.5	99361.143	54.252	99334.016	4042010.65	40.68
22878	2072	51	0.0006156	0.00061541	0.5	99306.89	61.114	99276.333	3942676.634	39.7019
22879	2072	52	0.00066477	0.00066455	0.5	99245.776	65.954	99212.799	3843400.301	38.7261
22880	2072	53	0.00073906	0.00073879	0.5	99179.822	73.273	99143.186	3744187.501	37.7515
22881	2072	54	0.00088293	0.00088254	0.5	99106.55	87.465	99062.817	3645044.315	36.779
22882	2072	55	0.00098402	0.00098354	0.5	99019.085	97.389	98970.39	3545981.498	35.8111
22883	2072	56	0.00104979	0.00104924	0.5	98921.696	103.792	98869.799	3447011.108	34.8459
22884	2072	57	0.00112397	0.00112333	0.5	98817.903	111.006	98762.401	3348141.308	33.8819
22885	2072	58	0.00120536	0.00120464	0.5	98706.898	118.906	98647.445	3249378.908	32.9195
22886	2072	59	0.00127212	0.00127131	0.5	98587.992	125.336	98525.324	3150731.463	31.9586
22887	2072	60	0.00140249	0.00140151	0.5	98462.656	137.996	98393.658	3052206.139	30.9986
22888	2072	61	0.00166853	0.00166714	0.5	98324.659	163.921	98242.699	2953812.482	30.0414
22889	2072	62	0.00201045	0.00200843	0.5	98160.739	197.149	98062.164	2855569.783	29.0908
22890	2072	63	0.0021278	0.00212554	0.5	97963.59	208.226	97859.477	2757507.619	28.1483
22891	2072	64	0.0022156	0.00221315	0.5	97755.364	216.347	97647.19	2659648.142	27.2072
22892	2072	65	0.00256763	0.00256433	0.5	97539.017	250.123	97413.956	2562000.952	26.2664
22893	2072	66	0.00282269	0.00281871	0.5	97288.894	274.23	97151.779	2464586.996	25.3327
22894	2072	67	0.00307026	0.00306556	0.5	97014.665	297.404	96865.963	2367435.217	24.4029
22895	2072	68	0.00340042	0.00339465	0.5	96717.261	328.322	96553.1	2270569.254	23.4764
22896	2072	69	0.00385113	0.00384373	0.5	96388.939	370.493	96203.693	2174016.154	22.5546
22897	2072	70	0.00425016	0.00424115	0.5	96018.446	407.229	95814.832	2077812.461	21.6397
22898	2072	71	0.00468282	0.00467188	0.5	95611.217	446.684	95387.875	1981997.63	20.7298
22899	2072	72	0.00530874	0.00529469	0.5	95164.533	503.866	94912.6	1886609.755	19.8247
22900	2072	73	0.00588338	0.00586613	0.5	94660.667	555.291	94383.021	1791697.155	18.9276
22901	2072	74	0.00645414	0.00643338	0.5	94105.375	605.416	93802.667	1697314.134	18.0363
22902	2072	75	0.00701654	0.00699201	0.5	93499.959	653.753	93173.083	1603511.467	17.1499
22903	2072	76	0.00774976	0.00771985	0.5	92846.206	716.758	92487.827	1510338.384	16.2671
22904	2072	77	0.00914193	0.00910034	0.5	92129.448	838.409	91710.244	1417850.557	15.3898
22905	2072	78	0.01096834	0.01090851	0.5	91291.039	995.849	90793.114	1326140.313	14.5265
22906	2072	79	0.01263631	0.01255697	0.5	90295.19	1133.834	89728.272	1235347.199	13.6812
22907	2072	80	0.01438206	0.01427938	0.5	89161.355	1273.169	88524.771	1145618.926	12.8488
22908	2072	81	0.01663803	0.01650076	0.5	87888.186	1450.222	87163.076	1057094.155	12.0277
22909	2072	82	0.01975784	0.01956457	0.5	86437.965	1691.121	85592.404	969931.08	11.2211
22910	2072	83	0.02409304	0.02380626	0.5	84746.843	2017.505	83738.091	884338.676	10.4351
22911	2072	84	0.02870772	0.02830148	0.5	82729.338	2341.363	81558.657	800600.585	9.6773
22912	2072	85	0.03275308	0.03222534	0.5	80387.975	2590.53	79092.71	719041.928	8.9446
22913	2072	86	0.03820656	0.03749037	0.5	77797.446	2916.655	76339.118	639949.218	8.2258
22914	2072	87	0.04797348	0.04684971	0.5	74880.791	3508.143	73126.719	563610.1	7.5268
22915	2072	88	0.05967652	0.05794747	0.5	71372.647	4135.864	69304.715	490483.381	6.8721
22916	2072	89	0.0724157	0.0698853	0.5	67236.783	4698.863	64887.351	421178.666	6.2641
22917	2072	90	0.08728171	0.08363194	0.5	62537.92	5230.168	59922.836	356291.314	5.6972
22918	2072	91	0.103641	0.09853487	0.5	57307.752	5646.812	54484.346	296368.478	5.1715
22919	2072	92	0.12215199	0.11512087	0.5	51660.94	5947.252	48687.314	241884.132	4.6821
22920	2072	93	0.14567946	0.13578865	0.5	45713.688	6207.4	42609.988	193196.818	4.2262
22921	2072	94	0.17117131	0.15767646	0.5	39506.288	6229.212	36391.682	150586.83	3.8117
22922	2072	95	0.20415198	0.18524311	0.5	33277.076	6164.349	30194.902	114195.148	3.4316
22923	2072	96	0.23859434	0.21316443	0.5	27112.727	5779.469	24222.993	84000.246	3.0982
22924	2072	97	0.27589034	0.24244608	0.5	21333.258	5172.165	18747.176	59777.254	2.8021
22925	2072	98	0.31762151	0.27409265	0.5	16161.093	4429.637	13946.275	41030.078	2.5388
22926	2072	99	0.36230982	0.306742	0.5	11731.456	3598.53	9932.191	27083.803	2.3086
22927	2072	100	0.47417852	1	2.10891	8132.926	8132.926	17151.612	17151.612	2.1089
22928	2073	0	0.00046324	0.00046305	0.148078	100000	46.305	99960.552	9042902.766	90.429
22929	2073	1	0.00004111	0.00004111	0.5	99953.695	4.109	99951.64	8942942.214	89.4709
22930	2073	2	0.00001339	0.00001339	0.5	99949.586	1.338	99948.917	8842990.574	88.4745
22931	2073	3	0.00000989	0.00000989	0.5	99948.248	0.988	99947.754	8743041.657	87.4757
22932	2073	4	0.00000811	0.00000811	0.5	99947.26	0.811	99946.854	8643093.903	86.4765
22933	2073	5	0.00000745	0.00000745	0.5	99946.449	0.744	99946.077	8543147.048	85.4772
22934	2073	6	0.00000964	0.00000964	0.5	99945.705	0.963	99945.223	8443200.972	84.4779
22935	2073	7	0.00001144	0.00001144	0.5	99944.741	1.143	99944.17	8343255.749	83.4787
22936	2073	8	0.00000833	0.00000833	0.5	99943.598	0.832	99943.182	8243311.579	82.4796
22937	2073	9	0.00000694	0.00000694	0.5	99942.766	0.694	99942.419	8143368.397	81.4803
22938	2073	10	0.00001026	0.00001026	0.5	99942.072	1.026	99941.559	8043425.978	80.4809
22939	2073	11	0.00001682	0.00001682	0.5	99941.046	1.681	99940.206	7943484.418	79.4817
22940	2073	12	0.00002533	0.00002533	0.5	99939.365	2.532	99938.099	7843544.213	78.483
22941	2073	13	0.00003248	0.00003248	0.5	99936.834	3.246	99935.211	7743606.113	77.485
22942	2073	14	0.0000387	0.0000387	0.5	99933.588	3.867	99931.654	7643670.903	76.4875
22943	2073	15	0.0000427	0.0000427	0.5	99929.72	4.267	99927.587	7543739.249	75.4904
22944	2073	16	0.00004838	0.00004837	0.5	99925.453	4.834	99923.036	7443811.662	74.4936
22945	2073	17	0.00005792	0.00005792	0.5	99920.619	5.787	99917.726	7343888.626	73.4972
22946	2073	18	0.00006088	0.00006087	0.5	99914.832	6.082	99911.791	7243970.9	72.5015
22947	2073	19	0.00005789	0.00005789	0.5	99908.75	5.784	99905.858	7144059.109	71.5058
22948	2073	20	0.00005625	0.00005625	0.5	99902.966	5.62	99900.156	7044153.251	70.51
22949	2073	21	0.00006397	0.00006396	0.5	99897.346	6.39	99894.151	6944253.095	69.5139
22950	2073	22	0.00006675	0.00006675	0.5	99890.956	6.668	99887.623	6844358.943	68.5183
22951	2073	23	0.00006774	0.00006773	0.5	99884.289	6.766	99880.906	6744471.321	67.5228
22952	2073	24	0.00007401	0.00007401	0.5	99877.523	7.392	99873.827	6644590.415	66.5274
22953	2073	25	0.00008087	0.00008087	0.5	99870.131	8.076	99866.093	6544716.588	65.5323
22954	2073	26	0.00008476	0.00008476	0.5	99862.055	8.464	99857.823	6444850.495	64.5375
22955	2073	27	0.00009072	0.00009071	0.5	99853.59	9.058	99849.061	6344992.673	63.543
22956	2073	28	0.00010011	0.0001001	0.5	99844.532	9.995	99839.535	6245143.611	62.5487
22957	2073	29	0.00010748	0.00010747	0.5	99834.538	10.73	99829.173	6145304.076	61.5549
22958	2073	30	0.00010449	0.00010448	0.5	99823.808	10.43	99818.593	6045474.903	60.5615
22959	2073	31	0.00010224	0.00010223	0.5	99813.378	10.204	99808.276	5945656.31	59.5677
22960	2073	32	0.00011535	0.00011535	0.5	99803.174	11.512	99797.418	5845848.034	58.5738
22961	2073	33	0.00012447	0.00012447	0.5	99791.662	12.421	99785.452	5746050.616	57.5805
22962	2073	34	0.00012709	0.00012708	0.5	99779.242	12.68	99772.902	5646265.164	56.5876
22963	2073	35	0.00012816	0.00012816	0.5	99766.562	12.786	99760.169	5546492.262	55.5947
22964	2073	36	0.00013704	0.00013703	0.5	99753.776	13.67	99746.942	5446732.092	54.6018
22965	2073	37	0.00016089	0.00016087	0.5	99740.107	16.046	99732.084	5346985.151	53.6092
22966	2073	38	0.00018109	0.00018108	0.5	99724.061	18.058	99715.032	5247253.067	52.6177
22967	2073	39	0.00017256	0.00017254	0.5	99706.003	17.204	99697.402	5147538.034	51.6272
22968	2073	40	0.00017811	0.00017809	0.5	99688.8	17.754	99679.923	5047840.633	50.636
22969	2073	41	0.00024436	0.00024433	0.5	99671.046	24.352	99658.869	4948160.71	49.6449
22970	2073	42	0.00029453	0.00029449	0.5	99646.693	29.344	99632.021	4848501.841	48.6569
22971	2073	43	0.0002422	0.00024217	0.5	99617.349	24.125	99605.286	4748869.82	47.6711
22972	2073	44	0.00024017	0.00024015	0.5	99593.224	23.917	99581.266	4649264.534	46.6825
22973	2073	45	0.0002868	0.00028675	0.5	99569.307	28.552	99555.031	4549683.268	45.6936
22974	2073	46	0.00034995	0.00034989	0.5	99540.755	34.829	99523.341	4450128.237	44.7066
22975	2073	47	0.00040383	0.00040374	0.5	99505.927	40.175	99485.839	4350604.896	43.7221
22976	2073	48	0.00043746	0.00043737	0.5	99465.752	43.503	99444	4251119.056	42.7395
22977	2073	49	0.00047069	0.00047058	0.5	99422.249	46.786	99398.856	4151675.056	41.758
22978	2073	50	0.00053397	0.00053383	0.5	99375.462	53.05	99348.937	4052276.2	40.7774
22979	2073	51	0.00060191	0.00060172	0.5	99322.413	59.765	99292.53	3952927.263	39.7989
22980	2073	52	0.00065	0.00064979	0.5	99262.648	64.5	99230.398	3853634.733	38.8226
22981	2073	53	0.00072264	0.00072238	0.5	99198.148	71.659	99162.319	3754404.335	37.8475
22982	2073	54	0.00086337	0.00086299	0.5	99126.489	85.545	99083.716	3655242.016	36.8745
22983	2073	55	0.00096224	0.00096178	0.5	99040.944	95.255	98993.316	3556158.3	35.9059
22984	2073	56	0.00102659	0.00102606	0.5	98945.688	101.524	98894.926	3457164.984	34.94
22985	2073	57	0.00109913	0.00109852	0.5	98844.164	108.583	98789.873	3358270.058	33.9754
22986	2073	58	0.00117873	0.00117804	0.5	98735.582	116.314	98677.425	3259480.185	33.0122
22987	2073	59	0.00124393	0.00124316	0.5	98619.268	122.599	98557.968	3160802.76	32.0506
22988	2073	60	0.0013714	0.00137046	0.5	98496.668	134.985	98429.176	3062244.792	31.0898
22989	2073	61	0.00163167	0.00163034	0.5	98361.683	160.363	98281.502	2963815.616	30.1318
22990	2073	62	0.00196767	0.00196573	0.5	98201.32	193.038	98104.802	2865534.114	29.1802
22991	2073	63	0.00208179	0.00207963	0.5	98008.283	203.821	97906.373	2767429.313	28.2367
22992	2073	64	0.00216629	0.00216395	0.5	97804.462	211.644	97698.64	2669522.94	27.2945
22993	2073	65	0.00251169	0.00250854	0.5	97592.819	244.816	97470.411	2571824.3	26.3526
22994	2073	66	0.00276125	0.00275744	0.5	97348.003	268.431	97213.787	2474353.889	25.4176
22995	2073	67	0.00300368	0.00299917	0.5	97079.572	291.159	96933.992	2377140.102	24.4865
22996	2073	68	0.00332605	0.00332052	0.5	96788.413	321.388	96627.719	2280206.11	23.5587
22997	2073	69	0.00376706	0.00375998	0.5	96467.025	362.714	96285.668	2183578.391	22.6355
22998	2073	70	0.00415626	0.00414764	0.5	96104.311	398.606	95905.008	2087292.723	21.719
22999	2073	71	0.00457831	0.00456785	0.5	95705.705	437.169	95487.12	1991387.715	20.8074
23000	2073	72	0.00519155	0.00517811	0.5	95268.535	493.311	95021.88	1895900.595	19.9006
23001	2073	73	0.00575243	0.00573594	0.5	94775.224	543.625	94503.412	1800878.716	19.0016
23002	2073	74	0.0063101	0.00629025	0.5	94231.6	592.741	93935.229	1706375.304	18.1083
23003	2073	75	0.00685846	0.00683502	0.5	93638.859	640.024	93318.847	1612440.074	17.2198
23004	2073	76	0.00757332	0.00754475	0.5	92998.835	701.653	92648.009	1519121.227	16.3348
23005	2073	77	0.00893939	0.00889961	0.5	92297.182	821.409	91886.478	1426473.218	15.4552
23006	2073	78	0.01073498	0.01067766	0.5	91475.774	976.747	90987.4	1334586.74	14.5895
23007	2073	79	0.01237227	0.01229621	0.5	90499.026	1112.795	89942.629	1243599.34	13.7416
23008	2073	80	0.01408615	0.01398763	0.5	89386.232	1250.302	88761.081	1153656.711	12.9064
23009	2073	81	0.01630489	0.01617304	0.5	88135.93	1425.426	87423.217	1064895.63	12.0824
23010	2073	82	0.01937827	0.01919231	0.5	86710.504	1664.175	85878.416	977472.413	11.2728
23011	2073	83	0.0236561	0.02337957	0.5	85046.329	1988.346	84052.156	891593.997	10.4836
23012	2073	84	0.02821061	0.02781822	0.5	83057.982	2310.525	81902.72	807541.841	9.7226
23013	2073	85	0.03220299	0.03169269	0.5	80747.457	2559.104	79467.905	725639.122	8.9865
23014	2073	86	0.03759422	0.0369006	0.5	78188.353	2885.197	76745.755	646171.216	8.2643
23015	2073	87	0.04727415	0.04618253	0.5	75303.156	3477.69	73564.311	569425.462	7.5618
23016	2073	88	0.05888708	0.05720283	0.5	71825.466	4108.62	69771.156	495861.151	6.9037
23017	2073	89	0.07153653	0.06906615	0.5	67716.846	4676.942	65378.375	426089.995	6.2922
23018	2073	90	0.08631833	0.08274703	0.5	63039.904	5216.365	60431.722	360711.619	5.722
23019	2073	91	0.10259497	0.0975889	0.5	57823.539	5642.936	55002.071	300279.898	5.193
23020	2073	92	0.12103639	0.11412948	0.5	52180.603	5955.345	49202.931	245277.826	4.7006
23021	2073	93	0.14452573	0.13478572	0.5	46225.258	6230.505	43110.006	196074.896	4.2417
23022	2073	94	0.16993455	0.15662643	0.5	39994.753	6264.235	36862.635	152964.89	3.8246
23023	2073	95	0.2029048	0.18421568	0.5	33730.518	6213.69	30623.673	116102.255	3.4421
23024	2073	96	0.23736963	0.21218634	0.5	27516.828	5838.695	24597.48	85478.582	3.1064
23025	2073	97	0.27472271	0.24154391	0.5	21678.133	5236.221	19060.022	60881.102	2.8084
23026	2073	98	0.31653315	0.27328178	0.5	16441.912	4493.275	14195.274	41821.08	2.5436
23027	2073	99	0.36134185	0.3060479	0.5	11948.637	3656.855	10120.209	27625.805	2.312
23028	2073	100	0.47366462	1	2.111198	8291.782	8291.782	17505.596	17505.596	2.1112
23029	2074	0	0.00044964	0.00044947	0.148106	100000	44.947	99961.71	9054951.841	90.5495
23030	2074	1	0.00003986	0.00003986	0.5	99955.053	3.985	99953.061	8954990.131	89.5902
23031	2074	2	0.00001296	0.00001296	0.5	99951.069	1.296	99950.421	8855037.07	88.5937
23032	2074	3	0.00000957	0.00000957	0.5	99949.773	0.957	99949.294	8755086.65	87.5949
23033	2074	4	0.00000786	0.00000786	0.5	99948.816	0.786	99948.423	8655137.355	86.5957
23034	2074	5	0.00000722	0.00000722	0.5	99948.03	0.721	99947.67	8555188.932	85.5964
